-5.000000,667.000000,6.000000,0.012553,-0.000999,0.133267,0.000000,0.214703,0.017452,17.000000
-5.000000,747.000000,6.000000,0.012553,-0.000999,0.149251,0.000000,0.313319,0.032237,15.000000
-5.000000,774.000000,6.000000,0.012553,-0.000999,0.154645,0.000000,0.051708,0.055039,16.000000
-5.000000,823.000000,4.000000,0.008369,-0.000999,0.164436,0.000000,-0.019571,0.057726,16.000000
-5.000000,845.000000,3.000000,0.006277,-0.000999,0.168831,0.000000,-0.072795,0.054275,15.000000
-5.000000,846.000000,5.000000,0.010461,-0.000999,0.169031,0.000000,0.090528,0.060672,16.000000
-5.000000,846.000000,4.000000,0.008369,-0.000999,0.169031,0.000000,0.373837,0.082811,17.000000
-4.000000,846.000000,4.000000,0.008369,-0.000799,0.169031,0.000000,0.091125,0.095472,15.000000
-5.000000,844.000000,6.000000,0.012553,-0.000999,0.168631,0.000000,0.098689,0.109032,15.000000
-5.000000,846.000000,6.000000,0.012553,-0.000999,0.169031,0.000000,0.159279,0.143694,16.000000
-5.000000,843.000000,6.000000,0.012553,-0.000999,0.168432,0.000000,-0.064310,0.148487,15.000000
-5.000000,842.000000,4.000000,0.008369,-0.000999,0.168232,0.000000,0.090671,0.155286,15.000000
-5.000000,845.000000,3.000000,0.006277,-0.000999,0.168831,0.000000,0.200161,0.182506,17.000000
-4.000000,844.000000,6.000000,0.012553,-0.000799,0.168631,0.000000,-0.016107,0.185705,17.000000
-5.000000,845.000000,6.000000,0.012553,-0.000999,0.168831,0.000000,-0.116559,0.170528,14.000000
-5.000000,846.000000,4.000000,0.008369,-0.000999,0.169031,0.000000,-0.132399,0.182530,17.000000
-5.000000,844.000000,3.000000,0.006277,-0.000999,0.168631,0.000000,-0.086075,0.162797,15.000000
-5.000000,844.000000,3.000000,0.006277,-0.000999,0.168631,0.000000,0.098259,0.160869,16.000000
-4.000000,841.000000,4.000000,0.008369,-0.000799,0.168032,0.000000,0.084904,0.165452,16.000000
-5.000000,842.000000,6.000000,0.012553,-0.000999,0.168232,0.000000,0.161347,0.164351,15.000000
-5.000000,842.000000,6.000000,0.012553,-0.000999,0.168232,0.000000,0.356322,0.180238,15.000000
-5.000000,844.000000,6.000000,0.012553,-0.000999,0.168631,0.000000,-0.000009,0.199144,15.000000
-4.000000,845.000000,6.000000,0.012553,-0.000799,0.168831,0.000000,0.104268,0.209768,17.000000
-4.000000,844.000000,4.000000,0.008369,-0.000799,0.168631,0.000000,0.140034,0.203499,16.000000
-5.000000,845.000000,4.000000,0.008369,-0.000999,0.168831,0.000000,-0.009908,0.204626,17.000000
-5.000000,845.000000,6.000000,0.012553,-0.000999,0.168831,0.000000,0.045166,0.197507,17.000000
-5.000000,844.000000,3.000000,0.006277,-0.000999,0.168631,0.000000,0.062557,0.190319,17.000000
-5.000000,845.000000,4.000000,0.008369,-0.000999,0.168831,0.000000,0.006536,0.174630,14.000000
-5.000000,846.000000,6.000000,0.012553,-0.000999,0.169031,0.000000,-0.020841,0.181914,17.000000
-5.000000,842.000000,6.000000,0.012553,-0.000999,0.168232,0.000000,0.159474,0.173290,15.000000
-5.000000,886.000000,6.000000,0.012553,-0.000999,0.177023,0.000000,0.032575,0.169089,14.000000
-5.000000,903.000000,6.000000,0.012553,-0.000999,0.180420,0.000000,0.125385,0.169975,14.000000
-5.000000,905.000000,4.000000,0.008369,-0.000999,0.180819,0.000000,0.078933,0.189842,16.000000
-5.000000,902.000000,6.000000,0.012553,-0.000999,0.180220,0.000000,0.196797,0.196326,14.000000
-4.000000,903.000000,6.000000,0.012553,-0.000799,0.180420,0.000000,0.132651,0.203035,14.000000
-5.000000,844.000000,4.000000,0.008369,-0.000999,0.168631,0.000000,-0.015504,0.210525,14.000000
-6.000000,799.000000,4.000000,0.008369,-0.001199,0.159640,0.000000,0.150949,0.227074,15.000000
-5.000000,771.000000,3.000000,0.006277,-0.000999,0.154046,0.000000,-0.050783,0.221208,15.000000
-5.000000,769.000000,6.000000,0.012553,-0.000999,0.153646,0.000000,0.279865,0.231518,16.000000
-5.000000,704.000000,6.000000,0.012553,-0.000999,0.140659,0.000000,0.133676,0.242143,15.000000
-5.000000,682.000000,6.000000,0.012553,-0.000999,0.136264,0.000000,0.167704,0.255583,17.000000
-5.000000,668.000000,6.000000,0.012553,-0.000999,0.133467,0.000000,-0.077074,0.246507,17.000000
-5.000000,668.000000,4.000000,0.008369,-0.000999,0.133467,0.000000,-0.059654,0.233860,16.000000
-5.000000,669.000000,4.000000,0.008369,-0.000999,0.133666,0.000000,-0.007353,0.224095,16.000000
-5.000000,687.000000,6.000000,0.012553,-0.000999,0.137263,0.000000,-0.063945,0.210210,15.000000
-5.000000,793.000000,6.000000,0.012553,-0.000999,0.158442,0.000000,0.000538,0.211614,16.000000
-5.000000,883.000000,6.000000,0.012553,-0.000999,0.176424,0.000000,0.192129,0.206697,15.000000
-5.000000,918.000000,4.000000,0.008369,-0.000999,0.183417,0.000000,0.260640,0.214304,15.000000
-5.000000,927.000000,4.000000,0.008369,-0.000999,0.185215,0.000000,0.374809,0.238317,16.000000
-5.000000,903.000000,4.000000,0.008369,-0.000999,0.180420,0.000000,0.024623,0.235066,15.000000
-5.000000,764.000000,6.000000,0.012553,-0.000999,0.152647,0.000000,0.151374,0.240118,16.000000
-2.000000,600.000000,3.000000,0.006277,-0.000400,0.119880,0.000000,0.222617,0.244097,15.000000
-4.000000,547.000000,6.000000,0.012553,-0.000799,0.109291,0.000000,0.094217,0.248179,15.000000
-5.000000,380.000000,7.000000,0.014646,-0.000999,0.075924,0.000000,-0.091838,0.255105,17.000000
-5.000000,349.000000,6.000000,0.012553,-0.000999,0.069730,0.000000,-0.041387,0.236805,16.000000
-5.000000,328.000000,7.000000,0.014646,-0.000999,0.065534,0.000000,-0.137009,0.216100,16.000000
-5.000000,227.000000,6.000000,0.012553,-0.000999,0.045355,0.000000,-0.301674,0.195060,17.000000
-5.000000,154.000000,6.000000,0.012553,-0.000999,0.030769,0.000000,-0.177199,0.167916,16.000000
-5.000000,23.000000,6.000000,0.012553,-0.000999,0.004595,0.000000,0.169535,0.166943,17.000000
-5.000000,-114.000000,6.000000,0.012553,-0.000999,-0.022777,0.000000,0.073969,0.156623,15.000000
-5.000000,-115.000000,4.000000,0.008369,-0.000999,-0.022977,0.000000,0.230531,0.167386,16.000000
-5.000000,-115.000000,6.000000,0.012553,-0.000999,-0.022977,0.000000,0.030455,0.170205,17.000000
-3.000000,-115.000000,6.000000,0.012553,-0.000599,-0.022977,0.000000,0.355028,0.170967,16.000000
-4.000000,-109.000000,5.000000,0.010461,-0.000799,-0.021778,0.000000,0.229866,0.188719,17.000000
0.000000,-15.000000,6.000000,0.012553,0.000000,-0.002997,0.000000,0.275167,0.195985,16.000000
-5.000000,44.000000,4.000000,0.008369,-0.000999,0.008791,0.000000,0.332217,0.207149,14.000000
-5.000000,69.000000,7.000000,0.014646,-0.000999,0.013786,0.000000,0.144061,0.222621,17.000000
-5.000000,92.000000,6.000000,0.012553,-0.000999,0.018382,0.000000,0.055176,0.206181,15.000000
-5.000000,131.000000,6.000000,0.012553,-0.000999,0.026174,0.000000,0.018249,0.206893,17.000000
-5.000000,134.000000,6.000000,0.012553,-0.000999,0.026773,0.000000,-0.255157,0.175743,16.000000
-4.000000,134.000000,7.000000,0.014646,-0.000799,0.026773,0.000000,-0.381349,0.138273,15.000000
-5.000000,133.000000,6.000000,0.012553,-0.000999,0.026573,0.000000,-0.131111,0.112803,14.000000
-5.000000,134.000000,6.000000,0.012553,-0.000999,0.026773,0.000000,-0.153343,0.099499,15.000000
-5.000000,134.000000,6.000000,0.012553,-0.000999,0.026773,0.000000,0.038829,0.098926,17.000000
-2.000000,134.000000,6.000000,0.012553,-0.000400,0.026773,0.000000,-0.167220,0.085489,17.000000
-5.000000,133.000000,4.000000,0.008369,-0.000999,0.026573,0.000000,-0.095137,0.072324,15.000000
-5.000000,134.000000,7.000000,0.014646,-0.000999,0.026773,0.000000,-0.123843,0.084083,16.000000
-5.000000,134.000000,7.000000,0.014646,-0.000999,0.026773,0.000000,-0.083476,0.081655,17.000000
-4.000000,136.000000,7.000000,0.014646,-0.000799,0.027173,0.000000,-0.028185,0.088998,17.000000
-5.000000,135.000000,6.000000,0.012553,-0.000999,0.026973,0.000000,-0.068331,0.087596,15.000000
-5.000000,132.000000,4.000000,0.008369,-0.000999,0.026374,0.000000,-0.038141,0.096229,15.000000
-4.000000,132.000000,5.000000,0.010461,-0.000799,0.026374,0.000000,-0.030055,0.095509,12.000000
-5.000000,136.000000,5.000000,0.010461,-0.000999,0.027173,0.000000,-0.062144,0.110975,13.000000
-4.000000,134.000000,7.000000,0.014646,-0.000799,0.026773,0.000000,-0.081464,0.129639,17.000000
-5.000000,136.000000,6.000000,0.012553,-0.000999,0.027173,0.000000,0.622773,0.279750,56.000000
-5.000000,133.000000,6.000000,0.012553,-0.000999,0.026573,0.000000,0.374350,0.520415,114.000000
-4.000000,133.000000,6.000000,0.012553,-0.000799,0.026573,0.000000,-0.016031,0.612488,136.000000
-5.000000,136.000000,6.000000,0.012553,-0.000999,0.027173,0.000000,-0.186370,0.680540,160.000000
-2.000000,134.000000,6.000000,0.012553,-0.000400,0.026773,0.000000,-0.067274,0.669341,163.000000
-5.000000,133.000000,6.000000,0.012553,-0.000999,0.026573,0.000000,-0.178702,0.639706,162.000000
-5.000000,133.000000,6.000000,0.012553,-0.000999,0.026573,0.000000,0.097114,0.627294,163.000000
-5.000000,133.000000,5.000000,0.010461,-0.000999,0.026573,0.000000,-0.346240,0.593698,161.000000
-7.000000,134.000000,5.000000,0.010461,-0.001399,0.026773,0.000000,-0.006486,0.583362,163.000000
-5.000000,133.000000,6.000000,0.012553,-0.000999,0.026573,0.000000,-0.278067,0.565533,163.000000
-4.000000,134.000000,6.000000,0.012553,-0.000799,0.026773,0.000000,-0.302663,0.539699,163.000000
-5.000000,134.000000,6.000000,0.012553,-0.000999,0.026773,0.000000,-0.389092,0.506546,165.000000
-5.000000,133.000000,4.000000,0.008369,-0.000999,0.026573,0.000000,-0.404181,0.437400,157.000000
-5.000000,133.000000,3.000000,0.006277,-0.000999,0.026573,0.000000,-0.512330,0.282095,123.000000
-4.000000,134.000000,6.000000,0.012553,-0.000799,0.026773,0.000000,-0.501439,0.158775,95.000000
-5.000000,132.000000,8.000000,0.016738,-0.000999,0.026374,0.000000,0.082890,0.030494,63.000000
-5.000000,132.000000,7.000000,0.014646,-0.000999,0.026374,0.000000,0.101325,-0.111450,24.000000
-5.000000,133.000000,4.000000,0.008369,-0.000999,0.026573,0.000000,0.243575,-0.079193,27.000000
-4.000000,134.000000,6.000000,0.012553,-0.000799,0.026773,0.000000,0.587714,-0.029509,30.000000
-5.000000,133.000000,5.000000,0.010461,-0.000999,0.026573,0.000000,0.550566,-0.000326,27.000000
-5.000000,136.000000,6.000000,0.012553,-0.000999,0.027173,0.000000,0.519385,0.051322,29.000000
-5.000000,134.000000,4.000000,0.008369,-0.000999,0.026773,0.000000,0.576902,0.092972,28.000000
-5.000000,136.000000,6.000000,0.012553,-0.000999,0.027173,0.000000,0.341123,0.136884,29.000000
-5.000000,134.000000,7.000000,0.014646,-0.000999,0.026773,0.000000,0.322700,0.173581,28.000000
-4.000000,136.000000,6.000000,0.012553,-0.000799,0.027173,0.000000,0.147503,0.207145,29.000000
-5.000000,135.000000,4.000000,0.008369,-0.000999,0.026973,0.000000,0.091618,0.217569,29.000000
-5.000000,134.000000,6.000000,0.012553,-0.000999,0.026773,0.000000,0.090327,0.224086,28.000000
-4.000000,136.000000,6.000000,0.012553,-0.000799,0.027173,0.000000,0.101193,0.243605,30.000000
-5.000000,133.000000,6.000000,0.012553,-0.000999,0.026573,0.000000,0.057070,0.237975,27.000000
-4.000000,134.000000,6.000000,0.012553,-0.000799,0.026773,0.000000,0.085256,0.250789,28.000000
-4.000000,136.000000,5.000000,0.010461,-0.000799,0.027173,0.000000,-0.068866,0.247121,27.000000
-5.000000,134.000000,4.000000,0.008369,-0.000999,0.026773,0.000000,-0.102367,0.240172,27.000000
-4.000000,134.000000,6.000000,0.012553,-0.000799,0.026773,0.000000,-0.039790,0.244642,29.000000
-5.000000,133.000000,6.000000,0.012553,-0.000999,0.026573,0.000000,0.018986,0.239976,29.000000
-6.000000,134.000000,6.000000,0.012553,-0.001199,0.026773,0.000000,-0.286532,0.233275,28.000000
-5.000000,135.000000,6.000000,0.012553,-0.000999,0.026973,0.000000,-0.353495,0.205008,27.000000
-5.000000,134.000000,6.000000,0.012553,-0.000999,0.026773,0.000000,-0.241296,0.189377,29.000000
-5.000000,133.000000,4.000000,0.008369,-0.000999,0.026573,0.000000,-0.129275,0.169232,28.000000
-5.000000,132.000000,6.000000,0.012553,-0.000999,0.026374,0.000000,-0.086797,0.156869,27.000000
-5.000000,134.000000,4.000000,0.008369,-0.000999,0.026773,0.000000,0.051424,0.165773,29.000000
-5.000000,134.000000,4.000000,0.008369,-0.000999,0.026773,0.000000,0.121920,0.174244,29.000000
-5.000000,136.000000,6.000000,0.012553,-0.000999,0.027173,0.000000,0.049146,0.180343,27.000000
-5.000000,134.000000,4.000000,0.008369,-0.000999,0.026773,0.000000,-0.005691,0.186176,28.000000
-4.000000,134.000000,6.000000,0.012553,-0.000799,0.026773,0.000000,-0.148874,0.176483,27.000000
-5.000000,136.000000,4.000000,0.008369,-0.000999,0.027173,0.000000,-0.080799,0.179089,28.000000
-5.000000,137.000000,6.000000,0.012553,-0.000999,0.027373,0.000000,0.004558,0.184949,29.000000
-4.000000,140.000000,6.000000,0.012553,-0.000799,0.027972,0.000000,-0.076880,0.182025,29.000000
-4.000000,140.000000,6.000000,0.012553,-0.000799,0.027972,0.000000,-0.063139,0.167563,28.000000
-5.000000,140.000000,4.000000,0.008369,-0.000999,0.027972,0.000000,0.074039,0.164024,27.000000
-5.000000,134.000000,5.000000,0.010461,-0.000999,0.026773,0.000000,0.040330,0.160661,27.000000
-5.000000,134.000000,7.000000,0.014646,-0.000999,0.026773,0.000000,-0.028782,0.172821,30.000000
-5.000000,137.000000,6.000000,0.012553,-0.000999,0.027373,0.000000,0.000806,0.163218,27.000000
-5.000000,185.000000,3.000000,0.006277,-0.000999,0.036963,0.000000,-0.069303,0.161066,27.000000
-4.000000,216.000000,7.000000,0.014646,-0.000799,0.043157,0.000000,0.085326,0.169871,29.000000
-4.000000,253.000000,7.000000,0.014646,-0.000799,0.050549,0.000000,0.013196,0.166026,28.000000
-4.000000,278.000000,4.000000,0.008369,-0.000799,0.055544,0.000000,-0.068741,0.160171,28.000000
-5.000000,300.000000,6.000000,0.012553,-0.000999,0.059940,0.000000,0.144686,0.164606,29.000000
-5.000000,301.000000,6.000000,0.012553,-0.000999,0.060140,0.000000,-0.074129,0.166294,30.000000
-5.000000,336.000000,6.000000,0.012553,-0.000999,0.067133,0.000000,0.158694,0.169358,30.000000
-5.000000,336.000000,6.000000,0.012553,-0.000999,0.067133,0.000000,-0.036328,0.166492,29.000000
-3.000000,339.000000,8.000000,0.016738,-0.000599,0.067732,0.000000,-0.048107,0.167013,30.000000
-4.000000,338.000000,4.000000,0.008369,-0.000799,0.067532,0.000000,0.141644,0.168062,28.000000
-7.000000,336.000000,4.000000,0.008369,-0.001399,0.067133,0.000000,0.020098,0.180571,29.000000
-5.000000,336.000000,6.000000,0.012553,-0.000999,0.067133,0.000000,0.020107,0.179394,29.000000
-4.000000,334.000000,6.000000,0.012553,-0.000799,0.066733,0.000000,0.159968,0.184605,28.000000
-3.000000,292.000000,6.000000,0.012553,-0.000599,0.058342,0.000000,0.309075,0.224437,29.000000
-5.000000,287.000000,7.000000,0.014646,-0.000999,0.057343,0.000000,0.157503,0.232618,27.000000
-3.000000,287.000000,5.000000,0.010461,-0.000599,0.057343,0.000000,0.093171,0.248687,29.000000
-5.000000,287.000000,6.000000,0.012553,-0.000999,0.057343,0.000000,0.303279,0.258726,28.000000
-3.000000,287.000000,6.000000,0.012553,-0.000599,0.057343,0.000000,0.035486,0.261245,27.000000
-5.000000,289.000000,7.000000,0.014646,-0.000999,0.057742,0.000000,0.132869,0.264910,27.000000
-3.000000,287.000000,7.000000,0.014646,-0.000599,0.057343,0.000000,-0.099664,0.256432,27.000000
-5.000000,286.000000,5.000000,0.010461,-0.000999,0.057143,0.000000,-0.064673,0.258366,27.000000
-5.000000,288.000000,7.000000,0.014646,-0.000999,0.057542,0.000000,-0.064672,0.255569,29.000000
-5.000000,288.000000,6.000000,0.012553,-0.000999,0.057542,0.000000,-0.278565,0.231549,27.000000
-5.000000,288.000000,6.000000,0.012553,-0.000999,0.057542,0.000000,-0.028403,0.220382,28.000000
-5.000000,287.000000,6.000000,0.012553,-0.000999,0.057343,0.000000,-0.159528,0.207580,28.000000
-5.000000,286.000000,6.000000,0.012553,-0.000999,0.057143,0.000000,0.034491,0.184666,25.000000
-4.000000,286.000000,7.000000,0.014646,-0.000799,0.057143,0.000000,0.030281,0.179723,25.000000
-5.000000,286.000000,6.000000,0.012553,-0.000999,0.057143,0.000000,-0.079920,0.161334,22.000000
-5.000000,287.000000,4.000000,0.008369,-0.000999,0.057343,0.000000,0.168379,0.176865,25.000000
-5.000000,288.000000,5.000000,0.010461,-0.000999,0.057542,0.000000,0.284025,0.189637,25.000000
-4.000000,290.000000,6.000000,0.012553,-0.000799,0.057942,0.000000,0.091237,0.195801,25.000000
-4.000000,287.000000,7.000000,0.014646,-0.000799,0.057343,0.000000,0.146443,0.202527,25.000000
-5.000000,287.000000,9.000000,0.018830,-0.000999,0.057343,0.000000,-0.017780,0.202822,25.000000
-5.000000,287.000000,2.000000,0.004184,-0.000999,0.057343,0.000000,-0.109428,0.189248,25.000000
-4.000000,288.000000,6.000000,0.012553,-0.000799,0.057542,0.000000,-0.028237,0.183212,25.000000
-4.000000,287.000000,4.000000,0.008369,-0.000799,0.057343,0.000000,-0.130454,0.174155,25.000000
-3.000000,287.000000,6.000000,0.012553,-0.000599,0.057343,0.000000,-0.136881,0.149447,24.000000
-5.000000,287.000000,4.000000,0.008369,-0.000999,0.057343,0.000000,-0.042974,0.170604,28.000000
-4.000000,287.000000,6.000000,0.012553,-0.000799,0.057343,0.000000,0.031408,0.153192,25.000000
-4.000000,288.000000,4.000000,0.008369,-0.000799,0.057542,0.000000,0.285550,0.237259,44.000000
-5.000000,288.000000,5.000000,0.010461,-0.000999,0.057542,0.000000,1.244711,0.347918,71.000000
-5.000000,289.000000,6.000000,0.012553,-0.000999,0.057742,0.000000,0.245740,0.392981,80.000000
-4.000000,289.000000,6.000000,0.012553,-0.000799,0.057742,0.000000,-0.128881,0.395781,81.000000
-5.000000,286.000000,6.000000,0.012553,-0.000999,0.057143,0.000000,-0.080523,0.393267,81.000000
-5.000000,288.000000,4.000000,0.008369,-0.000999,0.057542,0.000000,-0.109583,0.376606,79.000000
-4.000000,288.000000,4.000000,0.008369,-0.000799,0.057542,0.000000,-0.082967,0.368323,80.000000
-5.000000,287.000000,6.000000,0.012553,-0.000999,0.057343,0.000000,-0.334374,0.349704,81.000000
-5.000000,287.000000,6.000000,0.012553,-0.000999,0.057343,0.000000,-0.492543,0.304165,80.000000
-5.000000,288.000000,6.000000,0.012553,-0.000999,0.057542,0.000000,-0.009299,0.282367,80.000000
-5.000000,287.000000,6.000000,0.012553,-0.000999,0.057343,0.000000,-0.113121,0.279236,80.000000
-5.000000,288.000000,7.000000,0.014646,-0.000999,0.057542,0.000000,-0.144117,0.276600,81.000000
-5.000000,287.000000,3.000000,0.006277,-0.000999,0.057343,0.000000,-0.039959,0.266911,81.000000
-4.000000,287.000000,6.000000,0.012553,-0.000799,0.057343,0.000000,0.000829,0.257874,80.000000
-5.000000,288.000000,4.000000,0.008369,-0.000999,0.057542,0.000000,-0.093110,0.251737,80.000000
-5.000000,287.000000,8.000000,0.016738,-0.000999,0.057343,0.000000,-0.033986,0.245067,80.000000
-5.000000,288.000000,6.000000,0.012553,-0.000999,0.057542,0.000000,0.148259,0.263199,83.000000
-2.000000,287.000000,6.000000,0.012553,-0.000400,0.057343,0.000000,0.207797,0.268875,81.000000
-4.000000,288.000000,4.000000,0.008369,-0.000799,0.057542,0.000000,0.175524,0.284353,81.000000
-4.000000,287.000000,4.000000,0.008369,-0.000799,0.057343,0.000000,0.108503,0.294111,81.000000
-4.000000,289.000000,6.000000,0.012553,-0.000799,0.057742,0.000000,0.234939,0.306418,81.000000
-4.000000,289.000000,6.000000,0.012553,-0.000799,0.057742,0.000000,-0.244938,0.293969,81.000000
-4.000000,290.000000,7.000000,0.014646,-0.000799,0.057942,0.000000,0.001983,0.281373,80.000000
-5.000000,289.000000,6.000000,0.012553,-0.000999,0.057742,0.000000,-0.102695,0.272747,80.000000
-5.000000,289.000000,6.000000,0.012553,-0.000999,0.057742,0.000000,-0.189667,0.243876,79.000000
-4.000000,292.000000,7.000000,0.014646,-0.000799,0.058342,0.000000,-0.298840,0.224336,80.000000
-5.000000,288.000000,6.000000,0.012553,-0.000999,0.057542,0.000000,-0.191675,0.206258,81.000000
-5.000000,288.000000,6.000000,0.012553,-0.000999,0.057542,0.000000,-0.072112,0.193961,81.000000
-5.000000,287.000000,6.000000,0.012553,-0.000999,0.057343,0.000000,0.146155,0.190682,79.000000
-5.000000,288.000000,6.000000,0.012553,-0.000999,0.057542,0.000000,0.109557,0.210495,80.000000
-5.000000,289.000000,7.000000,0.014646,-0.000999,0.057742,0.000000,-0.015343,0.210962,79.000000
-2.000000,296.000000,7.000000,0.014646,-0.000400,0.059141,0.000000,-0.062627,0.213714,81.000000
-5.000000,370.000000,7.000000,0.014646,-0.000999,0.073926,0.000000,0.013585,0.206928,79.000000
-5.000000,406.000000,7.000000,0.014646,-0.000999,0.081119,0.000000,0.037685,0.220953,81.000000
-3.000000,406.000000,7.000000,0.014646,-0.000599,0.081119,0.000000,0.005858,0.214578,80.000000
-5.000000,406.000000,6.000000,0.012553,-0.000999,0.081119,0.000000,0.046274,0.220190,80.000000
-4.000000,406.000000,7.000000,0.014646,-0.000799,0.081119,0.000000,-0.219597,0.220369,81.000000
-5.000000,406.000000,6.000000,0.012553,-0.000999,0.081119,0.000000,-0.066754,0.201607,81.000000
-4.000000,466.000000,6.000000,0.012553,-0.000799,0.093107,0.000000,-0.073378,0.190988,80.000000
-5.000000,497.000000,6.000000,0.012553,-0.000999,0.099301,0.000000,0.153248,0.194611,80.000000
-5.000000,602.000000,6.000000,0.012553,-0.000999,0.120280,0.000000,-0.037897,0.196099,79.000000
-4.000000,733.000000,7.000000,0.014646,-0.000799,0.146454,0.000000,0.139084,0.200968,79.000000
-4.000000,754.000000,7.000000,0.014646,-0.000799,0.150649,0.000000,-0.050041,0.212806,82.000000
-4.000000,777.000000,7.000000,0.014646,-0.000799,0.155245,0.000000,-0.085683,0.202044,79.000000
-4.000000,774.000000,6.000000,0.012553,-0.000799,0.154645,0.000000,-0.041648,0.202018,80.000000
-5.000000,774.000000,6.000000,0.012553,-0.000999,0.154645,0.000000,-0.088484,0.198411,80.000000
-5.000000,772.000000,4.000000,0.008369,-0.000999,0.154246,0.000000,-0.030733,0.190026,79.000000
-4.000000,774.000000,6.000000,0.012553,-0.000799,0.154645,0.000000,0.086857,0.194562,80.000000
-5.000000,707.000000,6.000000,0.012553,-0.000999,0.141259,0.000000,0.217717,0.209608,81.000000
-5.000000,562.000000,6.000000,0.012553,-0.000999,0.112288,0.000000,-0.018444,0.211977,81.000000
-5.000000,484.000000,6.000000,0.012553,-0.000999,0.096703,0.000000,0.022781,0.212320,81.000000
-5.000000,379.000000,4.000000,0.008369,-0.000999,0.075724,0.000000,-0.124973,0.199280,80.000000
-4.000000,336.000000,7.000000,0.014646,-0.000799,0.067133,0.000000,-0.052192,0.194984,79.000000
-4.000000,333.000000,4.000000,0.008369,-0.000799,0.066533,0.000000,0.086202,0.199460,78.000000
-4.000000,418.000000,6.000000,0.012553,-0.000799,0.083516,0.000000,-0.047688,0.209559,81.000000
-4.000000,575.000000,4.000000,0.008369,-0.000799,0.114885,0.000000,0.105927,0.206638,80.000000
-4.000000,606.000000,6.000000,0.012553,-0.000799,0.121079,0.000000,-0.017861,0.208351,79.000000
-4.000000,575.000000,6.000000,0.012553,-0.000799,0.114885,0.000000,-0.096280,0.202365,79.000000
-5.000000,575.000000,7.000000,0.014646,-0.000999,0.114885,0.000000,-0.062744,0.200590,80.000000
-5.000000,572.000000,6.000000,0.012553,-0.000999,0.114286,0.000000,-0.142812,0.188394,80.000000
-5.000000,573.000000,4.000000,0.008369,-0.000999,0.114486,0.000000,-0.072675,0.174047,79.000000
-4.000000,574.000000,6.000000,0.012553,-0.000799,0.114685,0.000000,0.108928,0.181420,80.000000
-3.000000,571.000000,4.000000,0.008369,-0.000599,0.114086,0.000000,-0.062207,0.175406,80.000000
-2.000000,494.000000,6.000000,0.012553,-0.000400,0.098701,0.000000,-0.024734,0.186086,81.000000
-5.000000,214.000000,4.000000,0.008369,-0.000999,0.042757,0.000000,0.040710,0.187437,81.000000
-5.000000,160.000000,7.000000,0.014646,-0.000999,0.031968,0.000000,-0.009589,0.176336,80.000000
-5.000000,168.000000,8.000000,0.016738,-0.000999,0.033566,0.000000,0.183783,0.174541,79.000000
-5.000000,191.000000,6.000000,0.012553,-0.000999,0.038162,0.000000,0.108560,0.193895,81.000000
-3.000000,228.000000,7.000000,0.014646,-0.000599,0.045554,0.000000,0.013836,0.194688,80.000000
-5.000000,226.000000,7.000000,0.014646,-0.000999,0.045155,0.000000,-0.210378,0.185222,81.000000
-5.000000,228.000000,4.000000,0.008369,-0.000999,0.045554,0.000000,-0.104960,0.178421,82.000000
-4.000000,227.000000,6.000000,0.012553,-0.000799,0.045355,0.000000,-0.578440,0.119626,78.000000
-5.000000,227.000000,10.000000,0.020922,-0.000999,0.045355,0.000000,-0.539345,0.073624,79.000000
-5.000000,229.000000,7.000000,0.014646,-0.000999,0.045754,0.000000,-0.482005,0.016867,80.000000
-3.000000,228.000000,6.000000,0.012553,-0.000599,0.045554,0.000000,-0.359464,-0.015297,81.000000
-5.000000,228.000000,8.000000,0.016738,-0.000999,0.045554,0.000000,-0.350494,-0.052257,79.000000
-4.000000,228.000000,9.000000,0.018830,-0.000799,0.045554,0.000000,-0.205040,-0.073103,81.000000
-5.000000,227.000000,6.000000,0.012553,-0.000999,0.045355,0.000000,0.104299,-0.079884,81.000000
-4.000000,229.000000,6.000000,0.012553,-0.000799,0.045754,0.000000,0.298175,-0.070359,82.000000
-4.000000,229.000000,7.000000,0.014646,-0.000799,0.045754,0.000000,0.484707,-0.056923,81.000000
-4.000000,227.000000,5.000000,0.010461,-0.000799,0.045355,0.000000,0.388791,-0.033348,81.000000
-5.000000,228.000000,6.000000,0.012553,-0.000999,0.045554,0.000000,0.385017,-0.011651,79.000000
-4.000000,227.000000,6.000000,0.012553,-0.000799,0.045355,0.000000,0.278620,0.011810,80.000000
-4.000000,228.000000,6.000000,0.012553,-0.000799,0.045554,0.000000,0.113173,0.024387,81.000000
-5.000000,227.000000,4.000000,0.008369,-0.000999,0.045355,0.000000,-0.110134,0.019911,80.000000
-5.000000,225.000000,7.000000,0.014646,-0.000999,0.044955,0.000000,-0.095650,0.013557,80.000000
-4.000000,228.000000,6.000000,0.012553,-0.000799,0.045554,0.000000,-0.116082,0.014690,80.000000
-4.000000,227.000000,6.000000,0.012553,-0.000799,0.045355,0.000000,0.112950,0.017171,80.000000
-5.000000,227.000000,7.000000,0.014646,-0.000999,0.045355,0.000000,0.339124,0.031205,81.000000
-5.000000,227.000000,9.000000,0.018830,-0.000999,0.045355,0.000000,0.113400,0.030420,80.000000
-4.000000,225.000000,4.000000,0.008369,-0.000799,0.044955,0.000000,-0.193730,0.020097,81.000000
