0.832501,-0.133200,-0.066600,9.527382,-2.597817,-3.124569,-0.366896,0.000000,0.333000,-3.124569
0.832501,-0.133200,-0.066600,9.537336,-2.599627,-3.119534,-0.366896,0.000000,0.333000,-3.119534
0.832501,-0.133200,-0.066600,9.556748,-2.601162,-3.115174,-0.366896,0.000000,0.333000,-3.115174
0.000000,-0.066600,-0.066600,9.572356,-2.602384,-3.110894,-0.366896,0.000000,0.166500,-3.110894
0.000000,-0.066600,-0.066600,9.594125,-2.603168,-3.106681,-0.366896,0.000000,0.166500,-3.106681
-0.166500,-0.066600,0.133200,9.611388,-2.603704,-3.103114,-0.496996,0.000000,0.166500,-3.103114
-0.166500,-0.066600,0.133200,9.632479,-2.603916,-3.101148,-0.496996,0.000000,0.166500,-3.101148
-0.166500,-0.066600,0.133200,9.646229,-2.604006,-3.100085,-0.496996,0.000000,0.166500,-3.100085
-0.166500,-0.066600,-0.066600,9.649690,-2.603995,-3.098761,-0.496996,0.000000,0.000000,-3.098761
-0.166500,-0.066600,-0.066600,9.648907,-2.604012,-3.097487,-0.496996,0.000000,0.000000,-3.097487
0.000000,-0.066600,0.000000,9.634031,-2.604409,-3.096719,-0.496996,0.000000,0.333000,-3.096719
0.000000,-0.066600,0.000000,9.620544,-2.604882,-3.094763,-0.496996,0.000000,0.333000,-3.094763
0.000000,-0.066600,0.000000,9.605917,-2.605726,-3.093319,-0.521977,0.000000,0.333000,-3.093319
0.666001,-0.133200,0.000000,9.598916,-2.612489,-3.125936,-0.521977,0.000000,0.333000,-3.125936
0.666001,-0.133200,0.000000,9.597793,-2.612347,-3.118470,-0.521977,0.000000,0.333000,-3.118470
0.832501,-0.066600,-0.133200,9.599957,-2.613356,-3.118110,-0.521977,0.000000,-0.166500,-3.118110
0.832501,-0.066600,-0.133200,9.601191,-2.614352,-3.117952,-0.521977,0.000000,-0.166500,-3.117952
0.832501,-0.066600,-0.133200,9.614538,-2.615072,-3.117844,-0.521977,0.000000,-0.166500,-3.117844
0.999001,-0.133200,-0.066600,9.629711,-2.615504,-3.117903,-0.521977,0.000000,0.166500,-3.117903
0.999001,-0.133200,-0.066600,9.648673,-2.615542,-3.117919,-0.534556,0.000000,0.166500,-3.117919
0.000000,-0.066600,-0.133200,9.681218,-2.615077,-3.118512,-0.534556,0.000000,0.166500,-3.118512
0.000000,-0.066600,-0.133200,9.698227,-2.614066,-3.117759,-0.534556,0.000000,0.166500,-3.117759
-0.333000,-0.066600,-0.066600,9.702273,-2.613137,-3.118331,-0.534556,0.000000,0.000000,-3.118331
-0.333000,-0.066600,-0.066600,9.705508,-2.612021,-3.118042,-0.534556,0.000000,0.000000,-3.118042
-0.333000,-0.066600,-0.066600,9.700802,-2.611051,-3.118202,-0.534556,0.000000,0.000000,-3.118202
0.000000,-0.066600,-0.133200,9.699796,-2.610134,-3.118641,-0.534556,0.000000,0.166500,-3.118641
0.000000,-0.066600,-0.133200,9.692093,-2.609344,-3.118900,-0.684085,0.000000,0.166500,-3.118900
0.000000,0.000000,-0.066600,9.683519,-2.609143,-3.121644,-0.684085,0.000000,0.000000,-3.121644
0.000000,0.000000,-0.066600,9.687176,-2.608721,-3.123070,-0.684085,0.000000,0.000000,-3.123070
0.000000,0.000000,-0.066600,9.686577,-2.608372,-3.124721,-0.684085,0.000000,0.000000,-3.124721
-0.333000,-0.066600,-0.066600,9.689126,-2.607995,-3.126354,-0.684085,0.000000,0.166500,-3.126354
-0.333000,-0.066600,-0.066600,9.693349,-2.607512,-3.127680,-0.684085,0.000000,0.166500,-3.127680
-0.166500,-0.066600,0.000000,9.703598,-2.606929,-3.129640,-0.684085,0.000000,0.166500,-3.129640
-0.166500,-0.066600,0.000000,9.707265,-2.606187,-3.130831,-0.636653,0.000000,0.166500,-3.130831
0.000000,0.000000,0.066600,9.712968,-2.609444,-3.164569,-0.636653,0.000000,0.166500,-3.164569
0.000000,0.000000,0.066600,9.725484,-2.607241,-3.157254,-0.636653,0.000000,0.166500,-3.157254
0.000000,0.000000,0.066600,9.723795,-2.605994,-3.157270,-0.636653,0.000000,0.166500,-3.157270
0.000000,-0.066600,-0.066600,9.711789,-2.605054,-3.157698,-0.636653,0.000000,-0.166500,-3.157698
0.000000,-0.066600,-0.066600,9.682123,-2.604661,-3.157695,-0.636653,0.000000,-0.166500,-3.157695
-0.333000,-0.066600,-0.066600,9.650462,-2.605035,-3.158545,-0.636653,0.000000,0.000000,-3.158545
-0.333000,-0.066600,-0.066600,9.617741,-2.605835,-3.157953,-0.601286,0.000000,0.000000,-3.157953
-0.333000,-0.066600,-0.066600,9.597894,-2.607024,-3.157826,-0.601286,0.000000,0.000000,-3.157826
-0.166500,-0.066600,-0.133200,9.582583,-2.608590,-3.158211,-0.601286,0.000000,0.000000,-3.158211
-0.166500,-0.066600,-0.133200,9.555747,-2.610615,-3.158295,-0.601286,0.000000,0.000000,-3.158295
-0.499501,0.000000,-0.066600,9.543646,-2.612922,-3.158696,-0.601286,0.000000,0.000000,-3.158696
-0.499501,0.000000,-0.066600,9.539414,-2.615386,-3.159574,-0.601286,0.000000,0.000000,-3.159574
-0.499501,0.000000,-0.066600,9.544672,-2.617540,-3.159496,-0.601286,0.000000,0.000000,-3.159496
0.832501,-0.133200,-0.066600,9.544721,-2.619771,-3.159907,-0.635060,0.000000,0.000000,-3.159907
0.832501,-0.133200,-0.066600,9.551989,-2.621905,-3.160600,-0.635060,0.000000,0.000000,-3.160600
-0.166500,-0.066600,-0.133200,9.576001,-2.623725,-3.162176,-0.635060,0.000000,-0.166500,-3.162176
-0.166500,-0.066600,-0.133200,9.603599,-2.624723,-3.162188,-0.635060,0.000000,-0.166500,-3.162188
-0.166500,-0.066600,-0.133200,9.635938,-2.625190,-3.162845,-0.635060,0.000000,-0.166500,-3.162845
0.000000,-0.133200,-0.133200,9.660435,-2.625165,-3.163436,-0.635060,0.000000,0.000000,-3.163436
0.000000,-0.133200,-0.133200,9.668394,-2.624992,-3.164056,-0.635060,0.000000,0.000000,-3.164056
0.000000,-0.066600,-0.133200,9.659131,-2.625085,-3.165181,-0.605006,0.000000,-0.166500,-3.165181
0.000000,-0.066600,-0.133200,9.660317,-2.629799,-3.197888,-0.605006,0.000000,-0.166500,-3.197888
-0.166500,-0.066600,0.066600,9.650645,-2.628910,-3.191569,-0.605006,0.000000,-0.166500,-3.191569
-0.166500,-0.066600,0.066600,9.638868,-2.629117,-3.191116,-0.605006,0.000000,-0.166500,-3.191116
-0.166500,-0.066600,0.066600,9.616014,-2.629889,-3.191480,-0.605006,0.000000,-0.166500,-3.191480
0.999001,-0.066600,0.000000,9.601851,-2.630945,-3.191952,-0.605006,0.000000,0.000000,-3.191952
0.999001,-0.066600,0.000000,9.585500,-2.632319,-3.192471,-0.605006,0.000000,0.000000,-3.192471
0.000000,-0.066600,-0.133200,9.584679,-2.633803,-3.193606,-0.715524,0.000000,0.166500,-3.193606
0.000000,-0.066600,-0.133200,9.593143,-2.635107,-3.194816,-0.715524,0.000000,0.166500,-3.194816
0.000000,-0.066600,-0.133200,9.606652,-2.636291,-3.196775,-0.715524,0.000000,0.166500,-3.196775
0.999001,-0.133200,0.066600,9.615268,-2.637262,-3.198380,-0.715524,0.000000,0.000000,-3.198380
0.999001,-0.133200,0.066600,9.634787,-2.637865,-3.200034,-0.715524,0.000000,0.000000,-3.200034
0.000000,-0.066600,-0.066600,9.652961,-2.638168,-3.202012,-0.715524,0.000000,0.000000,-3.202012
0.000000,-0.066600,-0.066600,9.667715,-2.638021,-3.202858,-0.715524,0.000000,0.000000,-3.202858
0.000000,-0.066600,-0.066600,9.673730,-2.637812,-3.204039,-0.560082,0.000000,0.000000,-3.204039
-0.166500,-0.066600,0.000000,9.675227,-2.637226,-3.202593,-0.560082,0.000000,0.000000,-3.202593
-0.166500,-0.066600,0.000000,9.670524,-2.636758,-3.201146,-0.560082,0.000000,0.000000,-3.201146
-0.333000,-0.066600,-0.066600,9.670647,-2.636347,-3.199975,-0.560082,0.000000,0.000000,-3.199975
-0.333000,-0.066600,-0.066600,9.659794,-2.636002,-3.197672,-0.560082,0.000000,0.000000,-3.197672
-0.333000,-0.066600,-0.066600,9.653309,-2.635847,-3.195726,-0.560082,0.000000,0.000000,-3.195726
-0.166500,-0.066600,-0.066600,9.638826,-2.636006,-3.193908,-0.560082,0.000000,0.166500,-3.193908
-0.166500,-0.066600,-0.066600,9.613697,-2.636653,-3.192001,-0.429239,0.000000,0.166500,-3.192001
-0.166500,-0.066600,0.000000,9.590182,-2.643294,-3.221878,-0.429239,0.000000,0.000000,-3.221878
-0.166500,-0.066600,0.000000,9.583333,-2.643016,-3.211522,-0.429239,0.000000,0.000000,-3.211522
0.000000,-0.066600,-0.133200,9.604104,-2.643635,-3.208973,-0.429239,0.000000,0.166500,-3.208973
0.000000,-0.066600,-0.133200,9.616207,-2.643861,-3.205772,-0.429239,0.000000,0.166500,-3.205772
0.000000,-0.066600,-0.133200,9.634626,-2.643782,-3.203159,-0.429239,0.000000,0.166500,-3.203159
-0.166500,-0.066600,-0.133200,9.658380,-2.643262,-3.200910,-0.429239,0.000000,0.000000,-3.200910
-0.166500,-0.066600,-0.133200,9.669247,-2.642498,-3.198586,-0.593595,0.000000,0.000000,-3.198586
0.000000,-0.066600,0.000000,9.679706,-2.641985,-3.198802,-0.593595,0.000000,0.000000,-3.198802
0.000000,-0.066600,0.000000,9.684792,-2.641223,-3.197905,-0.593595,0.000000,0.000000,-3.197905
0.000000,-0.066600,0.000000,9.689998,-2.640413,-3.197368,-0.593595,0.000000,0.000000,-3.197368
-0.333000,-0.066600,-0.066600,9.686221,-2.639709,-3.197017,-0.593595,0.000000,-0.166500,-3.197017
-0.333000,-0.066600,-0.066600,9.672393,-2.639260,-3.196478,-0.593595,0.000000,-0.166500,-3.196478
-0.166500,-0.066600,-0.066600,9.654175,-2.639286,-3.196679,-0.593595,0.000000,0.166500,-3.196679
-0.166500,-0.066600,-0.066600,9.629908,-2.639592,-3.195560,-0.392040,0.000000,0.166500,-3.195560
-0.166500,-0.066600,-0.066600,9.604649,-2.640044,-3.190871,-0.392040,0.000000,0.166500,-3.190871
-0.166500,-0.066600,-0.066600,9.578033,-2.641094,-3.186525,-0.392040,0.000000,-0.166500,-3.186525
-0.166500,-0.066600,-0.066600,9.577634,-2.642085,-3.181804,-0.392040,0.000000,-0.166500,-3.181804
-0.166500,-0.066600,-0.066600,9.586676,-2.642927,-3.177278,-0.392040,0.000000,0.000000,-3.177278
-0.166500,-0.066600,-0.066600,9.603544,-2.643411,-3.172658,-0.392040,0.000000,0.000000,-3.172658
-0.166500,-0.066600,-0.066600,9.614349,-2.643688,-3.168132,-0.392040,0.000000,0.000000,-3.168132
-0.499501,-0.066600,-0.066600,9.625408,-2.643741,-3.163623,-0.349833,0.000000,0.000000,-3.163623
-0.499501,-0.066600,-0.066600,9.660837,-2.648799,-3.198271,-0.349833,0.000000,0.000000,-3.198271
-0.333000,-0.066600,0.000000,9.714898,-2.645375,-3.180694,-0.349833,0.000000,0.333000,-3.180694
-0.333000,-0.066600,0.000000,9.732720,-2.643220,-3.176161,-0.349833,0.000000,0.333000,-3.176161
0.000000,-0.133200,-0.133200,9.735240,-2.641107,-3.172470,-0.349833,0.000000,0.000000,-3.172470
0.000000,-0.133200,-0.133200,9.711052,-2.639335,-3.167706,-0.349833,0.000000,0.000000,-3.167706
0.000000,-0.133200,-0.133200,9.668576,-2.638490,-3.163653,-0.349833,0.000000,0.000000,-3.163653
-0.166500,-0.066600,0.066600,9.506293,-2.640889,-3.159801,-0.528937,0.000000,0.000000,-3.159801
-0.166500,-0.066600,0.066600,9.517330,-2.643436,-3.158892,-0.528937,0.000000,0.000000,-3.158892
0.000000,-0.066600,-0.066600,9.520988,-2.646072,-3.158917,-0.528937,0.000000,0.166500,-3.158917
0.000000,-0.066600,-0.066600,9.539825,-2.648060,-3.157662,-0.528937,0.000000,0.166500,-3.157662
0.000000,-0.066600,-0.066600,9.553413,-2.649901,-3.157154,-0.528937,0.000000,0.166500,-3.157154
-0.166500,-0.066600,0.066600,9.559787,-2.651597,-3.156631,-0.528937,0.000000,0.000000,-3.156631
-0.166500,-0.066600,0.066600,9.568666,-2.653125,-3.156242,-0.528937,0.000000,0.000000,-3.156242
0.000000,-0.133200,0.066600,9.576948,-2.654451,-3.155711,-0.588882,0.000000,0.000000,-3.155711
0.000000,-0.133200,0.066600,9.585299,-2.655739,-3.156198,-0.588882,0.000000,0.000000,-3.156198
0.000000,-0.133200,0.066600,9.603524,-2.656717,-3.156948,-0.588882,0.000000,0.000000,-3.156948
-0.333000,-0.066600,0.000000,9.628124,-2.657167,-3.157437,-0.588882,0.000000,0.000000,-3.157437
-0.333000,-0.066600,0.000000,9.634110,-2.657501,-3.157900,-0.588882,0.000000,0.000000,-3.157900
-0.333000,-0.133200,-0.133200,9.651304,-2.657580,-3.158903,-0.588882,0.000000,0.166500,-3.158903
-0.333000,-0.133200,-0.133200,9.656381,-2.657376,-3.158643,-0.588882,0.000000,0.166500,-3.158643
-0.333000,-0.133200,-0.133200,9.636290,-2.657651,-3.158898,-0.587005,0.000000,0.166500,-3.158898
-0.166500,-0.266400,-0.066600,9.628918,-2.663383,-3.192805,-0.587005,0.000000,0.333000,-3.192805
-0.166500,-0.266400,-0.066600,9.625717,-2.662727,-3.185687,-0.587005,0.000000,0.333000,-3.185687
0.000000,-0.066600,0.000000,9.634788,-2.663014,-3.185614,-0.587005,0.000000,0.000000,-3.185614
0.000000,-0.066600,0.000000,9.635544,-2.663277,-3.185444,-0.587005,0.000000,0.000000,-3.185444
-0.333000,-0.066600,-0.133200,9.624709,-2.663747,-3.185180,-0.587005,0.000000,0.000000,-3.185180
-0.333000,-0.066600,-0.133200,9.609217,-2.664563,-3.185140,-0.587005,0.000000,0.000000,-3.185140
-0.333000,-0.066600,-0.133200,9.612140,-2.665282,-3.184866,-0.491257,0.000000,0.000000,-3.184866
0.000000,-0.133200,-0.066600,9.612615,-2.665803,-3.183390,-0.491257,0.000000,0.000000,-3.183390
0.000000,-0.133200,-0.066600,9.591034,-2.666775,-3.182235,-0.491257,0.000000,0.000000,-3.182235
-0.166500,-0.133200,0.000000,9.589092,-2.667855,-3.181647,-0.491257,0.000000,-0.166500,-3.181647
-0.166500,-0.133200,0.000000,9.605869,-2.668424,-3.180164,-0.491257,0.000000,-0.166500,-3.180164
-0.166500,-0.133200,0.000000,9.616312,-2.668856,-3.179223,-0.491257,0.000000,-0.166500,-3.179223
-0.166500,-0.133200,-0.066600,9.616783,-2.669303,-3.178524,-0.491257,0.000000,-0.166500,-3.178524
-0.166500,-0.133200,-0.066600,9.609468,-2.669868,-3.177735,-0.799654,0.000000,-0.166500,-3.177735
-0.333000,-0.066600,0.000000,9.605475,-2.671178,-3.182144,-0.799654,0.000000,0.166500,-3.182144
-0.333000,-0.066600,0.000000,9.594041,-2.672908,-3.187435,-0.799654,0.000000,0.166500,-3.187435
-0.333000,-0.066600,0.000000,9.570977,-2.674750,-3.190536,-0.799654,0.000000,0.166500,-3.190536
0.832501,-0.066600,-0.066600,9.550467,-2.677180,-3.194509,-0.799654,0.000000,0.166500,-3.194509
0.832501,-0.066600,-0.066600,9.535372,-2.679866,-3.198144,-0.799654,0.000000,0.166500,-3.198144
-0.166500,-0.133200,-0.199800,9.542611,-2.682532,-3.202369,-0.799654,0.000000,0.166500,-3.202369
-0.166500,-0.133200,-0.199800,9.541698,-2.684984,-3.205310,-0.527475,0.000000,0.166500,-3.205310
-0.166500,-0.066600,-0.066600,9.532620,-2.693786,-3.239403,-0.527475,0.000000,0.000000,-3.239403
-0.166500,-0.066600,-0.066600,9.551530,-2.693994,-3.230636,-0.527475,0.000000,0.000000,-3.230636
-0.166500,-0.066600,-0.066600,9.579379,-2.695097,-3.230038,-0.527475,0.000000,0.000000,-3.230038
-0.166500,0.000000,-0.066600,9.620687,-2.695427,-3.229944,-0.527475,0.000000,-0.166500,-3.229944
-0.166500,0.000000,-0.066600,9.661617,-2.694916,-3.229828,-0.527475,0.000000,-0.166500,-3.229828
0.999001,-0.066600,0.066600,9.694982,-2.693851,-3.230643,-0.527475,0.000000,-0.166500,-3.230643
0.999001,-0.066600,0.066600,9.717077,-2.692261,-3.230839,-0.527290,0.000000,-0.166500,-3.230839
0.999001,-0.066600,0.066600,9.724883,-2.690382,-3.228269,-0.527290,0.000000,-0.166500,-3.228269
0.000000,-0.066600,-0.066600,9.730564,-2.688564,-3.226988,-0.527290,0.000000,-0.166500,-3.226988
0.000000,-0.066600,-0.066600,9.718191,-2.686941,-3.225146,-0.527290,0.000000,-0.166500,-3.225146
-0.166500,0.000000,0.000000,9.710495,-2.685600,-3.224216,-0.527290,0.000000,0.000000,-3.224216
-0.166500,0.000000,0.000000,9.695230,-2.684366,-3.221681,-0.527290,0.000000,0.000000,-3.221681
-0.166500,0.000000,0.000000,9.705463,-2.683038,-3.219919,-0.527290,0.000000,0.000000,-3.219919
-0.166500,-0.066600,0.066600,9.700252,-2.681801,-3.218012,-0.529024,0.000000,0.166500,-3.218012
-0.166500,-0.066600,0.066600,9.693545,-2.680709,-3.216733,-0.529024,0.000000,0.166500,-3.216733
-0.166500,-0.066600,-0.066600,9.677301,-2.680081,-3.216507,-0.529024,0.000000,0.000000,-3.216507
-0.166500,-0.066600,-0.066600,9.664337,-2.679489,-3.214751,-0.529024,0.000000,0.000000,-3.214751
-0.166500,-0.066600,-0.066600,9.669135,-2.678907,-3.213775,-0.529024,0.000000,0.000000,-3.213775
0.000000,-0.133200,-0.133200,9.665420,-2.678396,-3.212797,-0.529024,0.000000,0.166500,-3.212797
0.000000,-0.133200,-0.133200,9.677650,-2.677688,-3.212179,-0.529024,0.000000,0.166500,-3.212179
0.000000,-0.066600,-0.066600,9.697066,-2.676611,-3.211708,-0.532417,0.000000,0.000000,-3.211708
0.000000,-0.066600,-0.066600,9.713721,-2.679305,-3.243389,-0.532417,0.000000,0.000000,-3.243389
0.000000,-0.066600,-0.066600,9.722941,-2.676886,-3.235333,-0.532417,0.000000,-0.166500,-3.235333
0.000000,-0.066600,-0.066600,9.718536,-2.675239,-3.232923,-0.532417,0.000000,-0.166500,-3.232923
0.000000,-0.066600,-0.066600,9.715494,-2.673762,-3.231378,-0.532417,0.000000,-0.166500,-3.231378
0.000000,-0.066600,-0.066600,9.705299,-2.672485,-3.229783,-0.532417,0.000000,0.000000,-3.229783
0.000000,-0.066600,-0.066600,9.694999,-2.671433,-3.228325,-0.532417,0.000000,0.000000,-3.228325
-0.166500,-0.066600,0.000000,9.696790,-2.670404,-3.227294,-0.710211,0.000000,-0.166500,-3.227294
-0.166500,-0.066600,0.000000,9.707033,-2.669381,-3.228497,-0.710211,0.000000,-0.166500,-3.228497
-0.166500,-0.066600,0.000000,9.720732,-2.668193,-3.230385,-0.710211,0.000000,-0.166500,-3.230385
-0.333000,-0.066600,-0.066600,9.714487,-2.667117,-3.232022,-0.710211,0.000000,0.000000,-3.232022
-0.333000,-0.066600,-0.066600,9.718402,-2.665971,-3.233598,-0.710211,0.000000,0.000000,-3.233598
-0.166500,-0.133200,-0.066600,9.714355,-2.664896,-3.234977,-0.710211,0.000000,0.000000,-3.234977
-0.166500,-0.133200,-0.066600,9.713864,-2.663852,-3.236424,-0.710211,0.000000,0.000000,-3.236424
-0.166500,-0.133200,-0.066600,9.726589,-2.662534,-3.237597,-0.817108,0.000000,0.000000,-3.237597
0.000000,-0.133200,-0.066600,9.722399,-2.661507,-3.241165,-0.817108,0.000000,0.166500,-3.241165
0.000000,-0.133200,-0.066600,9.681075,-2.661342,-3.244822,-0.817108,0.000000,0.166500,-3.244822
-0.166500,-0.066600,-0.066600,9.630854,-2.662225,-3.248620,-0.817108,0.000000,-0.166500,-3.248620
-0.166500,-0.066600,-0.066600,9.606441,-2.663445,-3.251406,-0.817108,0.000000,-0.166500,-3.251406
-0.166500,-0.066600,-0.066600,9.605184,-2.664742,-3.254445,-0.817108,0.000000,-0.166500,-3.254445
0.000000,-0.133200,-0.066600,9.607330,-2.666030,-3.257639,-0.817108,0.000000,0.166500,-3.257639
0.000000,-0.133200,-0.066600,9.608360,-2.667264,-3.260583,-0.581573,0.000000,0.166500,-3.260583
-0.333000,-0.199800,-0.066600,9.608525,-2.673518,-3.292870,-0.581573,0.000000,0.166500,-3.292870
-0.333000,-0.199800,-0.066600,9.585118,-2.673408,-3.284116,-0.581573,0.000000,0.166500,-3.284116
-0.166500,-0.133200,0.000000,9.570167,-2.674946,-3.283278,-0.581573,0.000000,0.000000,-3.283278
-0.166500,-0.133200,0.000000,9.576365,-2.676130,-3.281271,-0.581573,0.000000,0.000000,-3.281271
-0.166500,-0.133200,0.000000,9.608884,-2.676769,-3.279937,-0.581573,0.000000,0.000000,-3.279937
0.000000,-0.066600,-0.066600,9.638739,-2.676833,-3.278799,-0.581573,0.000000,-0.166500,-3.278799
0.000000,-0.066600,-0.066600,9.652541,-2.676603,-3.277578,-0.380694,0.000000,-0.166500,-3.277578
-0.166500,-0.066600,0.000000,9.657629,-2.675962,-3.272431,-0.380694,0.000000,0.000000,-3.272431
-0.166500,-0.066600,0.000000,9.668485,-2.674965,-3.266257,-0.380694,0.000000,0.000000,-3.266257
-0.166500,-0.066600,0.000000,9.673194,-2.673922,-3.260377,-0.380694,0.000000,0.000000,-3.260377
-0.166500,-0.133200,-0.066600,9.690279,-2.672579,-3.254767,-0.380694,0.000000,0.000000,-3.254767
-0.166500,-0.133200,-0.066600,9.711325,-2.670786,-3.248898,-0.380694,0.000000,0.000000,-3.248898
0.999001,-0.066600,-0.066600,9.738187,-2.668486,-3.243230,-0.380694,0.000000,0.000000,-3.243230
0.999001,-0.066600,-0.066600,9.771914,-2.665507,-3.237451,-0.541646,0.000000,0.000000,-3.237451
0.999001,-0.066600,-0.066600,9.800936,-2.662344,-3.235680,-0.541646,0.000000,0.000000,-3.235680
0.832501,-0.066600,-0.066600,9.829245,-2.658652,-3.234224,-0.541646,0.000000,0.166500,-3.234224
0.832501,-0.066600,-0.066600,9.847693,-2.654582,-3.232503,-0.541646,0.000000,0.166500,-3.232503
-0.333000,-0.066600,-0.066600,9.858876,-2.650348,-3.231401,-0.541646,0.000000,0.000000,-3.231401
-0.333000,-0.066600,-0.066600,9.882490,-2.645577,-3.229104,-0.541646,0.000000,0.000000,-3.229104
-0.333000,-0.066600,-0.066600,9.897951,-2.640550,-3.227367,-0.541646,0.000000,0.000000,-3.227367
-0.333000,-0.133200,0.000000,9.891628,-2.635664,-3.225586,-0.549446,0.000000,0.000000,-3.225586
-0.333000,-0.133200,0.000000,9.854275,-2.634431,-3.262203,-0.549446,0.000000,0.000000,-3.262203
0.999001,-0.133200,-0.066600,9.816477,-2.629958,-3.246713,-0.549446,0.000000,0.166500,-3.246713
0.999001,-0.133200,-0.066600,9.767499,-2.627584,-3.243892,-0.549446,0.000000,0.166500,-3.243892
-0.333000,-0.066600,-0.066600,9.720918,-2.626241,-3.241841,-0.549446,0.000000,0.000000,-3.241841
-0.333000,-0.066600,-0.066600,9.690141,-2.625353,-3.238545,-0.549446,0.000000,0.000000,-3.238545
-0.333000,-0.066600,-0.066600,9.672534,-2.624907,-3.235921,-0.549446,0.000000,0.000000,-3.235921
-0.166500,0.000000,-0.066600,9.653249,-2.624844,-3.233295,-0.622404,0.000000,0.000000,-3.233295
-0.166500,0.000000,-0.066600,9.643259,-2.625116,-3.232526,-0.622404,0.000000,0.000000,-3.232526
-0.166500,0.000000,-0.066600,9.642310,-2.625432,-3.232010,-0.622404,0.000000,0.000000,-3.232010
0.000000,-0.066600,-0.066600,9.649626,-2.625590,-3.231494,-0.622404,0.000000,0.000000,-3.231494
0.000000,-0.066600,-0.066600,9.647311,-2.625793,-3.231025,-0.622404,0.000000,0.000000,-3.231025
0.000000,0.000000,0.000000,9.648965,-2.625960,-3.230592,-0.622404,0.000000,-0.166500,-3.230592
0.000000,0.000000,0.000000,9.635640,-2.626398,-3.230233,-0.622404,0.000000,-0.166500,-3.230233
0.000000,-0.066600,0.000000,9.626252,-2.627106,-3.230438,-0.742174,0.000000,-0.166500,-3.230438
0.000000,-0.066600,0.000000,9.617583,-2.628024,-3.231190,-0.742174,0.000000,-0.166500,-3.231190
0.000000,-0.066600,0.000000,9.607515,-2.629287,-3.232607,-0.742174,0.000000,-0.166500,-3.232607
0.000000,-0.133200,-0.199800,9.590816,-2.630842,-3.233635,-0.742174,0.000000,0.000000,-3.233635
0.000000,-0.133200,-0.199800,9.570910,-2.632809,-3.234640,-0.742174,0.000000,0.000000,-3.234640
0.000000,-0.066600,-0.066600,9.553548,-2.635086,-3.235395,-0.742174,0.000000,0.000000,-3.235395
0.000000,-0.066600,-0.066600,9.544896,-2.637575,-3.236332,-0.742174,0.000000,0.000000,-3.236332
0.000000,-0.066600,-0.066600,9.555229,-2.639798,-3.236946,-0.442035,0.000000,0.000000,-3.236946
-0.166500,-0.066600,-0.066600,9.571329,-2.647086,-3.265969,-0.442035,0.000000,0.000000,-3.265969
-0.166500,-0.066600,-0.066600,9.582283,-2.646836,-3.254280,-0.442035,0.000000,0.000000,-3.254280
-0.166500,-0.066600,0.000000,9.578852,-2.647927,-3.249942,-0.442035,0.000000,0.000000,-3.249942
-0.166500,-0.066600,0.000000,9.573856,-2.649055,-3.245358,-0.442035,0.000000,0.000000,-3.245358
-0.166500,-0.066600,0.000000,9.569012,-2.650307,-3.241040,-0.442035,0.000000,0.000000,-3.241040
-0.333000,-0.133200,0.000000,9.572805,-2.651497,-3.236916,-0.442035,0.000000,0.333000,-3.236916
-0.333000,-0.133200,0.000000,9.586818,-2.652388,-3.232790,-0.602211,0.000000,0.333000,-3.232790
-0.166500,-0.066600,-0.066600,9.595244,-2.653451,-3.232678,-0.602211,0.000000,0.166500,-3.232678
-0.166500,-0.066600,-0.066600,9.601019,-2.654433,-3.233272,-0.602211,0.000000,0.166500,-3.233272
0.832501,-0.066600,0.000000,9.619220,-2.655122,-3.234687,-0.602211,0.000000,0.000000,-3.234687
0.832501,-0.066600,0.000000,9.645315,-2.655189,-3.235764,-0.602211,0.000000,0.000000,-3.235764
0.832501,-0.066600,0.000000,9.661368,-2.654848,-3.236457,-0.602211,0.000000,0.000000,-3.236457
0.000000,-0.066600,-0.066600,9.674756,-2.654348,-3.238042,-0.602211,0.000000,0.166500,-3.238042
0.000000,-0.066600,-0.066600,9.680872,-2.653699,-3.239538,-0.638300,0.000000,0.166500,-3.239538
-0.333000,-0.066600,-0.133200,9.684758,-2.653137,-3.239944,-0.638300,0.000000,0.000000,-3.239944
-0.333000,-0.066600,-0.133200,9.684460,-2.652445,-3.239262,-0.638300,0.000000,0.000000,-3.239262
-0.333000,-0.066600,-0.133200,9.681499,-2.651868,-3.238912,-0.638300,0.000000,0.000000,-3.238912
0.000000,-0.066600,0.000000,9.676482,-2.651415,-3.238665,-0.638300,0.000000,0.000000,-3.238665
0.000000,-0.066600,0.000000,9.669546,-2.651079,-3.238215,-0.638300,0.000000,0.000000,-3.238215
0.666001,-0.066600,-0.133200,9.669806,-2.650833,-3.238385,-0.638300,0.000000,0.166500,-3.238385
0.666001,-0.066600,-0.133200,9.674978,-2.650319,-3.237369,-0.659757,0.000000,0.166500,-3.237369
0.000000,-0.066600,-0.133200,9.674588,-2.655595,-3.277450,-0.659757,0.000000,0.000000,-3.277450
0.000000,-0.066600,-0.133200,9.681789,-2.653188,-3.263605,-0.659757,0.000000,0.000000,-3.263605
0.000000,-0.066600,-0.133200,9.686877,-2.652487,-3.262807,-0.659757,0.000000,0.000000,-3.262807
0.000000,-0.066600,-0.066600,9.698062,-2.651639,-3.262479,-0.659757,0.000000,-0.166500,-3.262479
