5120224.000000,978.408386,13.537133,142.000000,0.000000,0.468045,3.695793,0.000000,0.000000,-0.418431
5120224.000000,978.408386,13.529414,142.000000,0.000000,0.470008,3.697201,0.000000,0.000000,-0.417829
5120224.000000,978.408386,13.526157,142.000000,0.000000,0.471464,3.698622,0.000000,0.000000,-0.417259
5120224.000000,978.408386,13.519372,142.000000,0.000000,0.472917,3.700068,0.000000,0.000000,-0.416718
5120064.000000,978.408386,13.526208,142.000000,0.000000,0.474080,3.701538,0.000000,0.000000,-0.416200
5120064.000000,978.408386,13.522742,142.000000,0.000000,0.574697,3.704420,0.000000,0.000000,-0.417692
5120064.000000,978.408386,13.523547,142.000000,0.000000,0.565487,3.707609,0.000000,0.000000,-0.419006
5120064.000000,978.408386,13.527330,142.000000,0.000000,0.558597,3.710783,0.000000,0.000000,-0.420176
5120064.000000,978.408386,13.512505,142.000000,0.000000,0.552852,3.713878,0.000000,0.000000,-0.421234
5120064.000000,978.408386,13.514476,142.000000,0.000000,0.548483,3.716882,0.000000,0.000000,-0.422202
5120064.000000,978.408386,13.517704,142.000000,0.000000,0.544243,3.719820,0.000000,0.000000,-0.423095
5120144.000000,978.408386,13.512533,142.000000,0.000000,0.542080,3.722674,0.000000,0.000000,-0.423929
5120144.000000,978.408386,13.516414,142.000000,0.000000,0.477409,3.724628,0.000000,0.000000,-0.423471
5120144.000000,978.408386,13.519613,142.000000,0.000000,0.475946,3.726265,0.000000,0.000000,-0.422996
5120144.000000,978.408386,13.513931,142.000000,0.000000,0.475947,3.727820,0.000000,0.000000,-0.422514
5120144.000000,978.408386,13.512085,142.000000,0.000000,0.475761,3.729349,0.000000,0.000000,-0.422029
5120144.000000,978.408386,13.503736,142.000000,0.000000,0.475870,3.730865,0.000000,0.000000,-0.421548
5120144.000000,978.408386,13.500332,142.000000,0.000000,0.476407,3.732392,0.000000,0.000000,-0.421076
5120224.000000,978.408386,13.510756,142.000000,0.000000,0.476537,3.733920,0.000000,0.000000,-0.420607
5120224.000000,978.408386,13.520049,142.000000,0.000000,0.503555,3.736744,0.000000,0.000000,-0.420723
5120224.000000,978.408386,13.516735,142.000000,0.000000,0.559951,3.742305,0.000000,0.000000,-0.422625
5120224.000000,978.408386,13.530869,142.000000,0.000000,0.578336,3.745706,0.000000,0.000000,-0.424193
5120224.000000,978.408386,13.523985,142.000000,0.000000,0.592870,3.749423,0.000000,0.000000,-0.426048
5120224.000000,978.408386,13.522971,142.000000,0.000000,0.603515,3.753391,0.000000,0.000000,-0.428121
5120528.000000,978.408386,13.528975,142.000000,0.000000,0.611751,3.757542,0.000000,0.000000,-0.430353
5120528.000000,978.408386,13.523899,142.000000,0.000000,0.416126,3.759013,0.000000,0.000000,-0.428674
5120528.000000,978.408386,13.463979,142.000000,0.000000,0.431922,3.759902,0.000000,0.000000,-0.427310
5120528.000000,978.408386,13.475530,142.000000,0.000000,0.444177,3.760786,0.000000,0.000000,-0.426196
5120528.000000,978.408386,13.484929,142.000000,0.000000,0.454451,3.761814,0.000000,0.000000,-0.425284
5120528.000000,978.408386,13.473549,142.000000,0.000000,0.462771,3.763000,0.000000,0.000000,-0.424541
5120528.000000,978.408386,13.483627,142.000000,0.000000,0.469610,3.764332,0.000000,0.000000,-0.423932
5120448.000000,978.408386,13.469831,142.000000,0.000000,0.475314,3.765784,0.000000,0.000000,-0.423439
5120448.000000,978.408386,13.473195,142.000000,0.000000,0.554741,3.768381,0.000000,0.000000,-0.424531
5120448.000000,978.408386,13.482725,142.000000,0.000000,0.560368,3.771414,0.000000,0.000000,-0.425743
5120448.000000,978.408386,13.485173,142.000000,0.000000,0.565188,3.774633,0.000000,0.000000,-0.427045
5120448.000000,978.408386,13.500502,142.000000,0.000000,0.568231,3.777957,0.000000,0.000000,-0.428411
5120448.000000,978.408386,13.512166,142.000000,0.000000,0.570481,3.781337,0.000000,0.000000,-0.429819
5120448.000000,978.408386,13.497796,142.000000,0.000000,0.571992,3.784763,0.000000,0.000000,-0.431261
5120304.000000,978.408386,13.492422,142.000000,0.000000,0.573308,3.788220,0.000000,0.000000,-0.432729
5120304.000000,978.408386,13.487635,142.000000,0.000000,0.550628,3.792694,0.000000,0.000000,-0.434379
5120304.000000,978.408386,13.493671,142.000000,0.000000,0.538981,3.795729,0.000000,0.000000,-0.435057
5120304.000000,978.408386,13.495794,142.000000,0.000000,0.505079,3.798106,0.000000,0.000000,-0.435158
5120304.000000,978.408386,13.500572,142.000000,0.000000,0.481260,3.799959,0.000000,0.000000,-0.434783
5120304.000000,978.408386,13.512250,142.000000,0.000000,0.462280,3.801385,0.000000,0.000000,-0.434030
5120304.000000,978.408386,13.506233,142.000000,0.000000,0.448065,3.802487,0.000000,0.000000,-0.432989
5120320.000000,978.408386,13.504384,142.000000,0.000000,0.436872,3.803333,0.000000,0.000000,-0.431729
5120320.000000,978.408386,13.502816,142.000000,0.000000,0.419077,3.803854,0.000000,0.000000,-0.430114
5120320.000000,978.408386,13.505265,142.000000,0.000000,0.418928,3.804276,0.000000,0.000000,-0.428486
5120320.000000,978.408386,13.510584,142.000000,0.000000,0.417976,3.804653,0.000000,0.000000,-0.426849
5120320.000000,978.408386,13.505651,142.000000,0.000000,0.418570,3.805027,0.000000,0.000000,-0.425217
5120320.000000,978.408386,13.503957,142.000000,0.000000,0.418705,3.805401,0.000000,0.000000,-0.423594
5120320.000000,978.408386,13.515013,142.000000,0.000000,0.419776,3.805790,0.000000,0.000000,-0.421985
5120208.000000,978.408386,13.508577,142.000000,0.000000,0.420262,3.806191,0.000000,0.000000,-0.420392
5120208.000000,978.408386,13.514359,142.000000,0.000000,0.482901,3.807468,0.000000,0.000000,-0.420051
5120208.000000,978.408386,13.519538,142.000000,0.000000,0.475222,3.808908,0.000000,0.000000,-0.419554
5120208.000000,978.408386,13.521638,142.000000,0.000000,0.468877,3.810302,0.000000,0.000000,-0.418932
5120208.000000,978.408386,13.526114,142.000000,0.000000,0.464228,3.811621,0.000000,0.000000,-0.418216
5120208.000000,978.408386,13.519165,142.000000,0.000000,0.460630,3.812865,0.000000,0.000000,-0.417430
5120208.000000,978.408386,13.550412,142.000000,0.000000,0.457599,3.814045,0.000000,0.000000,-0.416581
5120192.000000,978.408386,13.542082,142.000000,0.000000,0.455116,3.815170,0.000000,0.000000,-0.415684
5120192.000000,978.408386,13.522915,142.000000,0.000000,0.484123,3.817428,0.000000,0.000000,-0.415166
5120192.000000,978.408386,13.490490,142.000000,0.000000,0.456016,3.817569,0.000000,0.000000,-0.414399
5120192.000000,978.408386,13.494781,142.000000,0.000000,0.463694,3.817104,0.000000,0.000000,-0.413675
5120192.000000,978.408386,13.508278,142.000000,0.000000,0.463976,3.816459,0.000000,0.000000,-0.412954
5120192.000000,978.408386,13.502023,142.000000,0.000000,0.464212,3.815765,0.000000,0.000000,-0.412237
5120192.000000,978.408386,13.522138,142.000000,0.000000,0.464149,3.815055,0.000000,0.000000,-0.411521
5120352.000000,978.408386,13.558266,142.000000,0.000000,0.463542,3.814332,0.000000,0.000000,-0.410793
5120352.000000,978.408386,13.574018,142.000000,0.000000,0.341480,3.811897,0.000000,0.000000,-0.407623
5120352.000000,978.408386,13.664756,142.000000,0.000000,0.341615,3.808945,0.000000,0.000000,-0.404450
5120352.000000,978.408386,13.606831,142.000000,0.000000,0.342070,3.805851,0.000000,0.000000,-0.401296
5120352.000000,978.408386,13.604829,142.000000,0.000000,0.343557,3.802730,0.000000,0.000000,-0.398163
5120352.000000,978.408386,13.598380,142.000000,0.000000,0.344367,3.799618,0.000000,0.000000,-0.395054
5120352.000000,978.408386,13.589723,142.000000,0.000000,0.346101,3.796526,0.000000,0.000000,-0.391972
5120288.000000,978.408386,13.679088,142.000000,0.000000,0.345310,3.793436,0.000000,0.000000,-0.388882
5120288.000000,978.408386,13.638147,142.000000,0.000000,0.482763,3.792268,0.000000,0.000000,-0.388538
5120288.000000,978.408386,13.639983,142.000000,0.000000,0.512152,3.792089,0.000000,0.000000,-0.388782
5120288.000000,978.408386,13.601715,142.000000,0.000000,0.535608,3.792532,0.000000,0.000000,-0.389493
5120288.000000,978.408386,13.596843,142.000000,0.000000,0.553280,3.793414,0.000000,0.000000,-0.390562
5120288.000000,978.408386,13.587087,142.000000,0.000000,0.567457,3.794620,0.000000,0.000000,-0.391907
5120288.000000,978.408386,13.564310,142.000000,0.000000,0.577673,3.796070,0.000000,0.000000,-0.393463
5120304.000000,978.408386,13.560339,142.000000,0.000000,0.585946,3.797707,0.000000,0.000000,-0.395179
5120304.000000,978.408386,13.557520,142.000000,0.000000,0.528444,3.798847,0.000000,0.000000,-0.396107
5120304.000000,978.408386,13.538103,142.000000,0.000000,0.553998,3.799850,0.000000,0.000000,-0.397051
5120304.000000,978.408386,13.530942,142.000000,0.000000,0.539937,3.800708,0.000000,0.000000,-0.397845
5120304.000000,978.408386,13.532776,142.000000,0.000000,0.534696,3.801451,0.000000,0.000000,-0.398540
5120304.000000,978.408386,13.526640,142.000000,0.000000,0.530876,3.802106,0.000000,0.000000,-0.399157
5120304.000000,978.408386,13.527752,142.000000,0.000000,0.527707,3.802691,0.000000,0.000000,-0.399711
5120272.000000,978.408386,13.520996,142.000000,0.000000,0.525321,3.803220,0.000000,0.000000,-0.400217
5120272.000000,978.408386,13.516732,142.000000,0.000000,0.556894,3.804176,0.000000,0.000000,-0.401356
5120272.000000,978.408386,13.512233,142.000000,0.000000,0.557978,3.805288,0.000000,0.000000,-0.402536
5120272.000000,978.408386,13.512964,142.000000,0.000000,0.561876,3.806473,0.000000,0.000000,-0.403751
5120272.000000,978.408386,13.516126,142.000000,0.000000,0.561481,3.807690,0.000000,0.000000,-0.404982
5120272.000000,978.408386,13.517983,142.000000,0.000000,0.562101,3.808923,0.000000,0.000000,-0.406223
5120272.000000,978.408386,13.521368,142.000000,0.000000,0.562179,3.810165,0.000000,0.000000,-0.407467
5120368.000000,978.408386,13.522034,142.000000,0.000000,0.562212,3.811408,0.000000,0.000000,-0.408711
5120368.000000,978.408386,13.528530,142.000000,0.000000,0.434022,3.810859,0.000000,0.000000,-0.407395
5120368.000000,978.408386,13.525109,142.000000,0.000000,0.416540,3.809522,0.000000,0.000000,-0.405719
5120368.000000,978.408386,13.522149,142.000000,0.000000,0.402439,3.807757,0.000000,0.000000,-0.403771
5120368.000000,978.408386,13.513989,142.000000,0.000000,0.392621,3.805722,0.000000,0.000000,-0.401620
5120368.000000,978.408386,13.516415,142.000000,0.000000,0.384703,3.803500,0.000000,0.000000,-0.399318
5120368.000000,978.408386,13.511662,142.000000,0.000000,0.379739,3.801146,0.000000,0.000000,-0.396908
5120384.000000,978.408386,13.513732,142.000000,0.000000,0.376083,3.798702,0.000000,0.000000,-0.394425
5120384.000000,978.408386,13.513178,142.000000,0.000000,0.389024,3.795439,0.000000,0.000000,-0.390811
5120384.000000,978.408386,13.512414,142.000000,0.000000,0.285690,3.791847,0.000000,0.000000,-0.387078
5120384.000000,978.408386,13.506739,142.000000,0.000000,0.303709,3.788029,0.000000,0.000000,-0.383163
5120384.000000,978.408386,13.501332,142.000000,0.000000,0.298895,3.784065,0.000000,0.000000,-0.379136
5120384.000000,978.408386,13.496551,142.000000,0.000000,0.294931,3.780009,0.000000,0.000000,-0.375041
5120384.000000,978.408386,13.505355,142.000000,0.000000,0.293609,3.775898,0.000000,0.000000,-0.370907
5120144.000000,978.408386,13.501869,142.000000,0.000000,0.292317,3.771762,0.000000,0.000000,-0.366760
5120144.000000,978.408386,13.508742,142.000000,0.000000,0.538064,3.771055,0.000000,0.000000,-0.367522
5120144.000000,978.408386,13.523035,142.000000,0.000000,0.558517,3.771662,0.000000,0.000000,-0.368693
5120144.000000,978.408386,13.513460,142.000000,0.000000,0.574455,3.772885,0.000000,0.000000,-0.370180
5120144.000000,978.408386,13.492360,142.000000,0.000000,0.586842,3.774469,0.000000,0.000000,-0.371918
5120144.000000,978.408386,13.498566,142.000000,0.000000,0.596286,3.776295,0.000000,0.000000,-0.373848
5120144.000000,978.408386,13.506022,142.000000,0.000000,0.603534,3.778293,0.000000,0.000000,-0.375919
5120176.000000,978.408386,13.503985,142.000000,0.000000,0.609220,3.780416,0.000000,0.000000,-0.378096
5120176.000000,978.408386,13.481879,142.000000,0.000000,0.560069,3.781892,0.000000,0.000000,-0.379295
5120176.000000,978.408386,13.360153,142.000000,0.000000,0.553606,3.783088,0.000000,0.000000,-0.380371
5120176.000000,978.408386,13.391562,142.000000,0.000000,0.548906,3.784131,0.000000,0.000000,-0.381348
5120176.000000,978.408386,13.433138,142.000000,0.000000,0.544407,3.785066,0.000000,0.000000,-0.382237
5120176.000000,978.408386,13.467488,142.000000,0.000000,0.540653,3.785915,0.000000,0.000000,-0.383049
5120176.000000,978.408386,13.473603,142.000000,0.000000,0.537470,3.786695,0.000000,0.000000,-0.383800
5120160.000000,978.408386,13.468190,142.000000,0.000000,0.535245,3.787421,0.000000,0.000000,-0.384503
5120160.000000,978.408386,13.355200,142.000000,0.000000,0.527991,3.788279,0.000000,0.000000,-0.385416
5120160.000000,978.408386,13.387492,142.000000,0.000000,0.535910,3.788974,0.000000,0.000000,-0.386043
5120160.000000,978.408386,13.426648,142.000000,0.000000,0.530298,3.789606,0.000000,0.000000,-0.386647
5120160.000000,978.408386,13.437948,142.000000,0.000000,0.527950,3.790187,0.000000,0.000000,-0.387207
5120160.000000,978.408386,13.457372,142.000000,0.000000,0.525925,3.790725,0.000000,0.000000,-0.387725
5120160.000000,978.408386,13.461335,142.000000,0.000000,0.524441,3.791228,0.000000,0.000000,-0.388214
5120368.000000,978.408386,13.470508,142.000000,0.000000,0.523162,3.791703,0.000000,0.000000,-0.388677
5120368.000000,978.408386,13.481615,142.000000,0.000000,0.429570,3.790859,0.000000,0.000000,-0.387268
5120368.000000,978.408386,13.487744,142.000000,0.000000,0.454125,3.789963,0.000000,0.000000,-0.386349
5120368.000000,978.408386,13.491161,142.000000,0.000000,0.473296,3.789321,0.000000,0.000000,-0.385816
5120368.000000,978.408386,13.501055,142.000000,0.000000,0.488599,3.788968,0.000000,0.000000,-0.385588
5120368.000000,978.408386,13.500344,142.000000,0.000000,0.500504,3.788870,0.000000,0.000000,-0.385598
5120368.000000,978.408386,13.495438,142.000000,0.000000,0.510132,3.788982,0.000000,0.000000,-0.385801
5119936.000000,978.408386,13.500904,142.000000,0.000000,0.517452,3.789260,0.000000,0.000000,-0.386149
5119936.000000,978.408386,13.502258,142.000000,0.000000,0.911457,3.795093,0.000000,0.000000,-0.394364
5119936.000000,978.408386,13.510815,142.000000,0.000000,0.924582,3.802824,0.000000,0.000000,-0.402907
5119936.000000,978.408386,13.513731,142.000000,0.000000,0.938929,3.811275,0.000000,0.000000,-0.411667
5119936.000000,978.408386,13.520053,142.000000,0.000000,0.945393,3.820041,0.000000,0.000000,-0.420568
5119936.000000,978.408386,13.513941,142.000000,0.000000,0.949534,3.828956,0.000000,0.000000,-0.429548
5119936.000000,978.408386,13.520220,142.000000,0.000000,0.949891,3.837937,0.000000,0.000000,-0.438556
5120096.000000,978.408386,13.521879,142.000000,0.000000,0.950280,3.846928,0.000000,0.000000,-0.447551
5120096.000000,978.408386,13.520455,142.000000,0.000000,0.654319,3.853148,0.000000,0.000000,-0.452585
5120096.000000,978.408386,13.520318,142.000000,0.000000,0.720345,3.857703,0.000000,0.000000,-0.456426
5120096.000000,978.408386,13.524912,142.000000,0.000000,0.667925,3.861414,0.000000,0.000000,-0.459775
5120096.000000,978.408386,13.522799,142.000000,0.000000,0.644373,3.864552,0.000000,0.000000,-0.462667
5120096.000000,978.408386,13.527365,142.000000,0.000000,0.626111,3.867256,0.000000,0.000000,-0.465185
5120096.000000,978.408386,13.527696,142.000000,0.000000,0.610875,3.869622,0.000000,0.000000,-0.467406
5120368.000000,978.408386,13.519286,142.000000,0.000000,0.599122,3.871717,0.000000,0.000000,-0.469385
5120368.000000,978.408386,13.519274,142.000000,0.000000,0.354105,3.870303,0.000000,0.000000,-0.466468
5120368.000000,978.408386,13.517394,142.000000,0.000000,0.344257,3.867693,0.000000,0.000000,-0.463345
5120368.000000,978.408386,13.525082,142.000000,0.000000,0.335574,3.864613,0.000000,0.000000,-0.460063
5120368.000000,978.408386,13.521111,142.000000,0.000000,0.330849,3.861317,0.000000,0.000000,-0.456675
5120368.000000,978.408386,13.534219,142.000000,0.000000,0.326409,3.857902,0.000000,0.000000,-0.453208
5120368.000000,978.408386,13.401338,142.000000,0.000000,0.327075,3.854453,0.000000,0.000000,-0.449746
5120336.000000,978.408386,13.424852,142.000000,0.000000,0.327310,3.851004,0.000000,0.000000,-0.446296
5120336.000000,978.408386,13.495653,142.000000,0.000000,0.337829,3.847704,0.000000,0.000000,-0.443060
5120336.000000,978.408386,13.499854,142.000000,0.000000,0.336144,3.844411,0.000000,0.000000,-0.439771
5120336.000000,978.408386,13.612923,142.000000,0.000000,0.331301,3.841066,0.000000,0.000000,-0.436402
5120336.000000,978.408386,13.593768,142.000000,0.000000,0.329568,3.837672,0.000000,0.000000,-0.432988
5120336.000000,978.408386,13.580689,142.000000,0.000000,0.327687,3.834245,0.000000,0.000000,-0.429547
5120336.000000,978.408386,13.574154,142.000000,0.000000,0.327857,3.830804,0.000000,0.000000,-0.426099
5120064.000000,978.408386,13.428179,142.000000,0.000000,0.330284,3.827396,0.000000,0.000000,-0.422707
5120064.000000,978.408386,13.312746,142.000000,0.000000,0.568209,3.827932,0.000000,0.000000,-0.424932
5120064.000000,978.408386,13.356773,142.000000,0.000000,0.612371,3.829462,0.000000,0.000000,-0.426888
5120064.000000,978.408386,13.385525,142.000000,0.000000,0.615707,3.831537,0.000000,0.000000,-0.429197
5120064.000000,978.408386,13.417211,142.000000,0.000000,0.624586,3.833905,0.000000,0.000000,-0.431691
5120064.000000,978.408386,13.437098,142.000000,0.000000,0.631502,3.836455,0.000000,0.000000,-0.434318
5120064.000000,978.408386,13.454682,142.000000,0.000000,0.636040,3.839127,0.000000,0.000000,-0.437042
5120368.000000,978.408386,13.472321,142.000000,0.000000,0.639282,3.841876,0.000000,0.000000,-0.439825
5120368.000000,978.408386,13.486598,142.000000,0.000000,0.413356,3.841491,0.000000,0.000000,-0.438096
5120368.000000,978.408386,13.493197,142.000000,0.000000,0.418639,3.840232,0.000000,0.000000,-0.436463
5120368.000000,978.408386,13.501698,142.000000,0.000000,0.421634,3.838758,0.000000,0.000000,-0.434897
5120368.000000,978.408386,13.496820,142.000000,0.000000,0.425277,3.837269,0.000000,0.000000,-0.433401
5120368.000000,978.408386,13.499894,142.000000,0.000000,0.427925,3.835814,0.000000,0.000000,-0.431961
5120368.000000,978.408386,13.510591,142.000000,0.000000,0.430772,3.834406,0.000000,0.000000,-0.430572
5120160.000000,978.408386,13.505547,142.000000,0.000000,0.432235,3.833038,0.000000,0.000000,-0.429222
5120160.000000,978.408386,13.508307,142.000000,0.000000,0.581361,3.833783,0.000000,0.000000,-0.430873
5120160.000000,978.408386,13.515868,142.000000,0.000000,0.577233,3.835074,0.000000,0.000000,-0.432397
5120160.000000,978.408386,13.513165,142.000000,0.000000,0.572839,3.836479,0.000000,0.000000,-0.433852
5120160.000000,978.408386,13.519838,142.000000,0.000000,0.569155,3.837870,0.000000,0.000000,-0.435237
5120160.000000,978.408386,13.519869,142.000000,0.000000,0.566109,3.839212,0.000000,0.000000,-0.436557
5120160.000000,978.408386,13.516837,142.000000,0.000000,0.563465,3.840504,0.000000,0.000000,-0.437829
5120144.000000,978.408386,13.517776,142.000000,0.000000,0.561164,3.841747,0.000000,0.000000,-0.439050
5120144.000000,978.408386,13.511787,142.000000,0.000000,0.617801,3.844810,0.000000,0.000000,-0.442893
5120144.000000,978.408386,13.515289,142.000000,0.000000,0.706536,3.848249,0.000000,0.000000,-0.446493
5120144.000000,978.408386,13.514712,142.000000,0.000000,0.708194,3.852194,0.000000,0.000000,-0.450655
5120144.000000,978.408386,13.513688,142.000000,0.000000,0.723802,3.856514,0.000000,0.000000,-0.455136
5120144.000000,978.408386,13.515894,142.000000,0.000000,0.736240,3.861106,0.000000,0.000000,-0.459845
5120144.000000,978.408386,13.521451,142.000000,0.000000,0.743409,3.865896,0.000000,0.000000,-0.464719
5120160.000000,978.408386,13.519569,142.000000,0.000000,0.749247,3.870818,0.000000,0.000000,-0.469698
5120160.000000,978.408386,13.624888,142.000000,0.000000,0.634110,3.874169,0.000000,0.000000,-0.472375
5120160.000000,978.408386,13.610966,142.000000,0.000000,0.595574,3.876517,0.000000,0.000000,-0.474293
5120160.000000,978.408386,13.575428,142.000000,0.000000,0.565709,3.878139,0.000000,0.000000,-0.475605
5120160.000000,978.408386,13.544499,142.000000,0.000000,0.542376,3.879220,0.000000,0.000000,-0.476454
5120160.000000,978.408386,13.542871,142.000000,0.000000,0.523836,3.879878,0.000000,0.000000,-0.476930
5120160.000000,978.408386,13.542869,142.000000,0.000000,0.509377,3.880207,0.000000,0.000000,-0.477118
5120176.000000,978.408386,13.534258,142.000000,0.000000,0.497977,3.880277,0.000000,0.000000,-0.477078
5120176.000000,978.408386,13.531879,142.000000,0.000000,0.491407,3.880178,0.000000,0.000000,-0.476906
5120176.000000,978.408386,13.552351,142.000000,0.000000,0.493339,3.880055,0.000000,0.000000,-0.476772
5120176.000000,978.408386,13.561115,142.000000,0.000000,0.494057,3.879935,0.000000,0.000000,-0.476654
5120176.000000,978.408386,13.552961,142.000000,0.000000,0.494734,3.879825,0.000000,0.000000,-0.476548
5120176.000000,978.408386,13.525806,142.000000,0.000000,0.495664,3.879731,0.000000,0.000000,-0.476462
5120176.000000,978.408386,13.523969,142.000000,0.000000,0.496563,3.879655,0.000000,0.000000,-0.476393
5120048.000000,978.408386,13.530313,142.000000,0.000000,0.496916,3.879589,0.000000,0.000000,-0.476331
5120048.000000,978.408386,13.531674,142.000000,0.000000,0.575318,3.881290,0.000000,0.000000,-0.478789
5120048.000000,978.408386,13.527165,142.000000,0.000000,0.599318,3.883010,0.000000,0.000000,-0.480518
5120048.000000,978.408386,13.530850,142.000000,0.000000,0.590806,3.884795,0.000000,0.000000,-0.482331
5120048.000000,978.408386,13.534013,142.000000,0.000000,0.588972,3.886577,0.000000,0.000000,-0.484112
5120048.000000,978.408386,13.532650,142.000000,0.000000,0.587411,3.888335,0.000000,0.000000,-0.485858
5120048.000000,978.408386,13.529290,142.000000,0.000000,0.585660,3.890062,0.000000,0.000000,-0.487573
5120192.000000,978.408386,13.536151,142.000000,0.000000,0.583862,3.891757,0.000000,0.000000,-0.489253
5120192.000000,978.408386,13.529391,142.000000,0.000000,0.562051,3.893131,0.000000,0.000000,-0.490490
5120192.000000,978.408386,13.518991,142.000000,0.000000,0.592246,3.894837,0.000000,0.000000,-0.492339
5120192.000000,978.408386,13.535767,142.000000,0.000000,0.615533,3.896963,0.000000,0.000000,-0.494645
5120192.000000,978.408386,13.582955,142.000000,0.000000,0.631841,3.899451,0.000000,0.000000,-0.497287
5120192.000000,978.408386,13.522578,142.000000,0.000000,0.645743,3.902233,0.000000,0.000000,-0.500196
5120192.000000,978.408386,13.510457,142.000000,0.000000,0.655561,3.905250,0.000000,0.000000,-0.503313
5120128.000000,978.408386,13.390876,142.000000,0.000000,0.665758,3.908471,0.000000,0.000000,-0.506622
5120128.000000,978.408386,13.288203,142.000000,0.000000,0.608554,3.910954,0.000000,0.000000,-0.508789
5120128.000000,978.408386,13.371533,142.000000,0.000000,0.571492,3.912704,0.000000,0.000000,-0.510224
5120128.000000,978.408386,13.398591,142.000000,0.000000,0.542381,3.913821,0.000000,0.000000,-0.511070
5120128.000000,978.408386,13.403806,142.000000,0.000000,0.519810,3.914434,0.000000,0.000000,-0.511467
5120128.000000,978.408386,13.412511,142.000000,0.000000,0.502153,3.914648,0.000000,0.000000,-0.511510
5120128.000000,978.408386,13.428726,142.000000,0.000000,0.488941,3.914557,0.000000,0.000000,-0.511288
5119968.000000,978.408386,13.447794,142.000000,0.000000,0.477926,3.914221,0.000000,0.000000,-0.510847
5119968.000000,978.408386,13.490354,142.000000,0.000000,0.616901,3.916786,0.000000,0.000000,-0.514656
5119968.000000,978.408386,13.474871,142.000000,0.000000,0.677484,3.919721,0.000000,0.000000,-0.517750
5119968.000000,978.408386,13.490648,142.000000,0.000000,0.674962,3.923044,0.000000,0.000000,-0.521239
5119968.000000,978.408386,13.505452,142.000000,0.000000,0.682448,3.926599,0.000000,0.000000,-0.524893
5119968.000000,978.408386,13.506779,142.000000,0.000000,0.688248,3.930298,0.000000,0.000000,-0.528653
5119968.000000,978.408386,13.616751,142.000000,0.000000,0.689444,3.934063,0.000000,0.000000,-0.532447
5120080.000000,978.408386,13.581058,142.000000,0.000000,0.690534,3.937857,0.000000,0.000000,-0.536253
5120080.000000,978.408386,13.581955,142.000000,0.000000,0.576148,3.940059,0.000000,0.000000,-0.537773
5120080.000000,978.408386,13.560233,142.000000,0.000000,0.565002,3.941633,0.000000,0.000000,-0.539077
5120080.000000,978.408386,13.536456,142.000000,0.000000,0.556364,3.942893,0.000000,0.000000,-0.540203
5120080.000000,978.408386,13.546656,142.000000,0.000000,0.549055,3.943959,0.000000,0.000000,-0.541186
5120080.000000,978.408386,13.545341,142.000000,0.000000,0.543067,3.944881,0.000000,0.000000,-0.542047
5120080.000000,978.408386,13.545071,142.000000,0.000000,0.538239,3.945694,0.000000,0.000000,-0.542813
5120064.000000,978.408386,13.539562,142.000000,0.000000,0.534166,3.946415,0.000000,0.000000,-0.543494
5120064.000000,978.408386,13.527048,142.000000,0.000000,0.552453,3.947364,0.000000,0.000000,-0.544541
5120064.000000,978.408386,13.527183,142.000000,0.000000,0.553707,3.948403,0.000000,0.000000,-0.545619
5120064.000000,978.408386,13.526671,142.000000,0.000000,0.554382,3.949475,0.000000,0.000000,-0.546705
5120064.000000,978.408386,13.522083,142.000000,0.000000,0.554834,3.950566,0.000000,0.000000,-0.547804
5120064.000000,978.408386,13.534595,142.000000,0.000000,0.554629,3.951656,0.000000,0.000000,-0.548894
5120064.000000,978.408386,13.523384,142.000000,0.000000,0.554451,3.952747,0.000000,0.000000,-0.549985
5120176.000000,978.408386,13.531457,142.000000,0.000000,0.553956,3.953828,0.000000,0.000000,-0.551062
5120176.000000,978.408386,13.535557,142.000000,0.000000,0.490399,3.953933,0.000000,0.000000,-0.550749
5120176.000000,978.408386,13.534185,142.000000,0.000000,0.420999,3.953001,0.000000,0.000000,-0.549372
5120176.000000,978.408386,13.528722,142.000000,0.000000,0.433582,3.951794,0.000000,0.000000,-0.548047
5120176.000000,978.408386,13.528795,142.000000,0.000000,0.430377,3.950454,0.000000,0.000000,-0.546651
5120176.000000,978.408386,13.527159,142.000000,0.000000,0.426870,3.949031,0.000000,0.000000,-0.545192
5120176.000000,978.408386,13.533195,142.000000,0.000000,0.425435,3.947559,0.000000,0.000000,-0.543699
5120128.000000,978.408386,13.528646,142.000000,0.000000,0.423856,3.946053,0.000000,0.000000,-0.542178
5120128.000000,978.408386,13.525297,142.000000,0.000000,0.490795,3.945473,0.000000,0.000000,-0.541994
5120128.000000,978.408386,13.512950,142.000000,0.000000,0.501880,3.945325,0.000000,0.000000,-0.542032
5120128.000000,978.408386,13.517420,142.000000,0.000000,0.509871,3.945419,0.000000,0.000000,-0.542229
5120128.000000,978.408386,13.511548,142.000000,0.000000,0.516559,3.945679,0.000000,0.000000,-0.542561
5120128.000000,978.408386,13.509477,142.000000,0.000000,0.521567,3.946059,0.000000,0.000000,-0.542992
5120128.000000,978.408386,13.520059,142.000000,0.000000,0.525419,3.946529,0.000000,0.000000,-0.543501
5119936.000000,978.408386,13.521001,142.000000,0.000000,0.528128,3.947063,0.000000,0.000000,-0.544062
5119936.000000,978.408386,13.517370,142.000000,0.000000,0.634054,3.949097,0.000000,0.000000,-0.546739
