-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
-0.370417,65.053207,-145.681320,97.853279,-0.000200,0.082318,0.000000,6.942386,8.352057,2781.000000
