5121216.000000,978.295959,13.531535,142.000000,0.000000,0.559472,3.817684,0.000000,0.000000,-0.414997
5121216.000000,978.295959,13.537199,142.000000,0.000000,0.553666,3.818821,0.000000,0.000000,-0.416069
5121216.000000,978.295959,13.530795,142.000000,0.000000,0.549033,3.819850,0.000000,0.000000,-0.417051
5121216.000000,978.295959,13.531425,142.000000,0.000000,0.545076,3.820788,0.000000,0.000000,-0.417951
5121216.000000,978.295959,13.532519,142.000000,0.000000,0.541805,3.821656,0.000000,0.000000,-0.418788
5121392.000000,978.295959,13.533360,142.000000,0.000000,0.539013,3.822462,0.000000,0.000000,-0.419567
5121392.000000,978.295959,13.532496,142.000000,0.000000,0.472622,3.822077,0.000000,0.000000,-0.418672
5121392.000000,978.295959,13.535158,142.000000,0.000000,0.413723,3.820913,0.000000,0.000000,-0.417174
5121392.000000,978.295959,13.534980,142.000000,0.000000,0.437696,3.819694,0.000000,0.000000,-0.415932
5121392.000000,978.295959,13.535357,142.000000,0.000000,0.443384,3.818535,0.000000,0.000000,-0.414798
5121392.000000,978.295959,13.535553,142.000000,0.000000,0.447297,3.817450,0.000000,0.000000,-0.413745
5121392.000000,978.295959,13.530927,142.000000,0.000000,0.451160,3.816440,0.000000,0.000000,-0.412767
5121472.000000,978.295959,13.528324,142.000000,0.000000,0.453952,3.815491,0.000000,0.000000,-0.411845
5121472.000000,978.295959,13.528411,142.000000,0.000000,0.385588,3.813611,0.000000,0.000000,-0.409566
5121472.000000,978.295959,13.522799,142.000000,0.000000,0.385943,3.811445,0.000000,0.000000,-0.407277
5121472.000000,978.295959,13.525466,142.000000,0.000000,0.385032,3.809188,0.000000,0.000000,-0.404981
5121472.000000,978.295959,13.526318,142.000000,0.000000,0.385531,3.806907,0.000000,0.000000,-0.402689
5121472.000000,978.295959,13.521714,142.000000,0.000000,0.385804,3.804625,0.000000,0.000000,-0.400407
5121472.000000,978.295959,13.518877,142.000000,0.000000,0.387116,3.802359,0.000000,0.000000,-0.398147
5121536.000000,978.295959,13.524287,142.000000,0.000000,0.387794,3.800109,0.000000,0.000000,-0.395906
5121536.000000,978.295959,13.528640,142.000000,0.000000,0.328011,3.797032,0.000000,0.000000,-0.392473
5121536.000000,978.295959,13.521986,142.000000,0.000000,0.327823,3.793690,0.000000,0.000000,-0.389018
5121536.000000,978.295959,13.523583,142.000000,0.000000,0.326345,3.790260,0.000000,0.000000,-0.385550
5121536.000000,978.295959,13.528396,142.000000,0.000000,0.327146,3.786807,0.000000,0.000000,-0.382088
5121536.000000,978.295959,13.518988,142.000000,0.000000,0.327487,3.783359,0.000000,0.000000,-0.378641
5121536.000000,978.295959,13.516794,142.000000,0.000000,0.329703,3.779933,0.000000,0.000000,-0.375225
5121184.000000,978.295959,13.519283,142.000000,0.000000,0.329994,3.776533,0.000000,0.000000,-0.371836
5121184.000000,978.295959,13.511637,142.000000,0.000000,0.556317,3.776803,0.000000,0.000000,-0.373678
5121184.000000,978.295959,13.512525,142.000000,0.000000,0.552783,3.777524,0.000000,0.000000,-0.374594
5121184.000000,978.295959,13.514249,142.000000,0.000000,0.540655,3.778309,0.000000,0.000000,-0.375405
5121184.000000,978.295959,13.516205,142.000000,0.000000,0.532049,3.778993,0.000000,0.000000,-0.376047
5121184.000000,978.295959,13.516687,142.000000,0.000000,0.525248,3.779552,0.000000,0.000000,-0.376551
5121184.000000,978.295959,13.522091,142.000000,0.000000,0.519733,3.779996,0.000000,0.000000,-0.376946
5121392.000000,978.295959,13.524867,142.000000,0.000000,0.515280,3.780343,0.000000,0.000000,-0.377251
5121392.000000,978.295959,13.519935,142.000000,0.000000,0.362689,3.778528,0.000000,0.000000,-0.374510
5121392.000000,978.295959,13.526487,142.000000,0.000000,0.367669,3.776125,0.000000,0.000000,-0.371856
5121392.000000,978.295959,13.522920,142.000000,0.000000,0.370695,3.773596,0.000000,0.000000,-0.369273
5121392.000000,978.295959,13.525424,142.000000,0.000000,0.374830,3.771080,0.000000,0.000000,-0.366761
5121392.000000,978.295959,13.524347,142.000000,0.000000,0.376843,3.768606,0.000000,0.000000,-0.364306
5121392.000000,978.295959,13.519496,142.000000,0.000000,0.380533,3.766189,0.000000,0.000000,-0.361914
5121408.000000,978.295959,13.525083,142.000000,0.000000,0.382702,3.763824,0.000000,0.000000,-0.359571
5121408.000000,978.295959,13.526442,142.000000,0.000000,0.373215,3.761343,0.000000,0.000000,-0.357040
5121408.000000,978.295959,13.524558,142.000000,0.000000,0.376554,3.758865,0.000000,0.000000,-0.354564
5121408.000000,978.295959,13.524141,142.000000,0.000000,0.378282,3.756420,0.000000,0.000000,-0.352132
5121408.000000,978.295959,13.524613,142.000000,0.000000,0.380962,3.754017,0.000000,0.000000,-0.349748
5121408.000000,978.295959,13.525929,142.000000,0.000000,0.382721,3.751657,0.000000,0.000000,-0.347405
5121408.000000,978.295959,13.529510,142.000000,0.000000,0.385087,3.749338,0.000000,0.000000,-0.345105
5121168.000000,978.295959,13.524215,142.000000,0.000000,0.387104,3.747061,0.000000,0.000000,-0.342846
5121168.000000,978.295959,13.530044,142.000000,0.000000,0.571153,3.748023,0.000000,0.000000,-0.345196
5121168.000000,978.295959,13.540319,142.000000,0.000000,0.608565,3.749606,0.000000,0.000000,-0.347045
5121168.000000,978.295959,13.533381,142.000000,0.000000,0.602851,3.751514,0.000000,0.000000,-0.349091
5121168.000000,978.295959,13.530152,142.000000,0.000000,0.605420,3.753564,0.000000,0.000000,-0.351202
5121168.000000,978.295959,13.520193,142.000000,0.000000,0.607735,3.755685,0.000000,0.000000,-0.353354
5121168.000000,978.295959,13.524681,142.000000,0.000000,0.608734,3.757846,0.000000,0.000000,-0.355532
5121408.000000,978.295959,13.524725,142.000000,0.000000,0.609473,3.760025,0.000000,0.000000,-0.357719
5121408.000000,978.295959,13.523869,142.000000,0.000000,0.440318,3.759845,0.000000,0.000000,-0.356528
5121408.000000,978.295959,13.530217,142.000000,0.000000,0.446977,3.759046,0.000000,0.000000,-0.355464
5121408.000000,978.295959,13.526570,142.000000,0.000000,0.451623,3.758130,0.000000,0.000000,-0.354498
5121408.000000,978.295959,13.530835,142.000000,0.000000,0.455843,3.757236,0.000000,0.000000,-0.353613
5121408.000000,978.295959,13.526750,142.000000,0.000000,0.458950,3.756394,0.000000,0.000000,-0.352793
5121408.000000,978.295959,13.522954,142.000000,0.000000,0.461963,3.755608,0.000000,0.000000,-0.352032
5121376.000000,978.295959,13.531944,142.000000,0.000000,0.464858,3.754874,0.000000,0.000000,-0.351320
5121376.000000,978.295959,13.532616,142.000000,0.000000,0.478833,3.754362,0.000000,0.000000,-0.350903
5121376.000000,978.295959,13.540981,142.000000,0.000000,0.476751,3.753882,0.000000,0.000000,-0.350437
5121376.000000,978.295959,13.535365,142.000000,0.000000,0.474337,3.753380,0.000000,0.000000,-0.349924
5121376.000000,978.295959,13.538412,142.000000,0.000000,0.472756,3.752847,0.000000,0.000000,-0.349379
5121376.000000,978.295959,13.532871,142.000000,0.000000,0.471314,3.752286,0.000000,0.000000,-0.348806
5121376.000000,978.295959,13.527345,142.000000,0.000000,0.470763,3.751708,0.000000,0.000000,-0.348220
5121504.000000,978.295959,13.528574,142.000000,0.000000,0.470031,3.751116,0.000000,0.000000,-0.347622
5121504.000000,978.295959,13.525294,142.000000,0.000000,0.408283,3.748838,0.000000,0.000000,-0.344622
5121504.000000,978.295959,13.524082,142.000000,0.000000,0.281157,3.745497,0.000000,0.000000,-0.340825
5121504.000000,978.295959,13.524977,142.000000,0.000000,0.304564,3.741765,0.000000,0.000000,-0.336926
5121504.000000,978.295959,13.520825,142.000000,0.000000,0.298474,3.737822,0.000000,0.000000,-0.332892
5121504.000000,978.295959,13.511885,142.000000,0.000000,0.297458,3.733761,0.000000,0.000000,-0.328781
5121504.000000,978.295959,13.520786,142.000000,0.000000,0.287964,3.729611,0.000000,0.000000,-0.324593
5121216.000000,978.295959,13.525251,142.000000,0.000000,0.288796,3.725419,0.000000,0.000000,-0.320383
5121216.000000,978.295959,13.525205,142.000000,0.000000,0.559242,3.724989,0.000000,0.000000,-0.321565
5121216.000000,978.295959,13.524308,142.000000,0.000000,0.574775,3.725910,0.000000,0.000000,-0.323065
5121216.000000,978.295959,13.517616,142.000000,0.000000,0.587182,3.727406,0.000000,0.000000,-0.324807
5121216.000000,978.295959,13.514191,142.000000,0.000000,0.596271,3.729204,0.000000,0.000000,-0.326735
5121216.000000,978.295959,13.505580,142.000000,0.000000,0.603534,3.731191,0.000000,0.000000,-0.328802
5121216.000000,978.295959,13.508749,142.000000,0.000000,0.608524,3.733308,0.000000,0.000000,-0.330976
5121312.000000,978.295959,13.509546,142.000000,0.000000,0.612368,3.735514,0.000000,0.000000,-0.333220
5121312.000000,978.295959,13.510319,142.000000,0.000000,0.523588,3.736506,0.000000,0.000000,-0.333691
5121312.000000,978.295959,13.507327,142.000000,0.000000,0.518472,3.737063,0.000000,0.000000,-0.334062
5121312.000000,978.295959,13.502531,142.000000,0.000000,0.514482,3.737432,0.000000,0.000000,-0.334351
5121312.000000,978.295959,13.508763,142.000000,0.000000,0.511325,3.737702,0.000000,0.000000,-0.334578
5121312.000000,978.295959,13.514838,142.000000,0.000000,0.508699,3.737905,0.000000,0.000000,-0.334752
5121312.000000,978.295959,13.517953,142.000000,0.000000,0.506563,3.738057,0.000000,0.000000,-0.334883
5121216.000000,978.295959,13.515392,142.000000,0.000000,0.504918,3.738172,0.000000,0.000000,-0.334981
5121216.000000,978.295959,13.528702,142.000000,0.000000,0.566457,3.739727,0.000000,0.000000,-0.337154
5121216.000000,978.295959,13.529181,142.000000,0.000000,0.594888,3.741347,0.000000,0.000000,-0.338801
5121216.000000,978.295959,13.529157,142.000000,0.000000,0.588056,3.743062,0.000000,0.000000,-0.340557
5121216.000000,978.295959,13.520672,142.000000,0.000000,0.588173,3.744812,0.000000,0.000000,-0.342323
5121216.000000,978.295959,13.522319,142.000000,0.000000,0.588212,3.746571,0.000000,0.000000,-0.344085
5121216.000000,978.295959,13.525708,142.000000,0.000000,0.587728,3.748328,0.000000,0.000000,-0.345842
5121280.000000,978.295959,13.518855,142.000000,0.000000,0.587241,3.750075,0.000000,0.000000,-0.347584
5121280.000000,978.295959,13.514492,142.000000,0.000000,0.516107,3.750825,0.000000,0.000000,-0.347906
5121280.000000,978.295959,13.513157,142.000000,0.000000,0.508782,3.751173,0.000000,0.000000,-0.348082
5121280.000000,978.295959,13.511300,142.000000,0.000000,0.502912,3.751318,0.000000,0.000000,-0.348140
5121280.000000,978.295959,13.515622,142.000000,0.000000,0.498297,3.751338,0.000000,0.000000,-0.348106
5121280.000000,978.295959,13.511107,142.000000,0.000000,0.494782,3.751271,0.000000,0.000000,-0.348002
5121280.000000,978.295959,13.514664,142.000000,0.000000,0.492168,3.751141,0.000000,0.000000,-0.347845
5121120.000000,978.295959,13.518126,142.000000,0.000000,0.489933,3.750961,0.000000,0.000000,-0.347644
5121120.000000,978.295959,13.516562,142.000000,0.000000,0.596904,3.752261,0.000000,0.000000,-0.349579
5121120.000000,978.295959,13.522547,142.000000,0.000000,0.589713,3.753911,0.000000,0.000000,-0.351378
5121120.000000,978.295959,13.521873,142.000000,0.000000,0.584113,3.755582,0.000000,0.000000,-0.353058
5121120.000000,978.295959,13.525676,142.000000,0.000000,0.579056,3.757192,0.000000,0.000000,-0.354642
5121120.000000,978.295959,13.518677,142.000000,0.000000,0.575183,3.758726,0.000000,0.000000,-0.356143
5121120.000000,978.295959,13.520331,142.000000,0.000000,0.571631,3.760190,0.000000,0.000000,-0.357578
5121296.000000,978.295959,13.527277,142.000000,0.000000,0.568679,3.761590,0.000000,0.000000,-0.358949
5121296.000000,978.295959,13.537539,142.000000,0.000000,0.493331,3.761857,0.000000,0.000000,-0.358731
5121296.000000,978.295959,13.529302,142.000000,0.000000,0.466485,3.761529,0.000000,0.000000,-0.358149
5121296.000000,978.295959,13.517583,142.000000,0.000000,0.484862,3.761220,0.000000,0.000000,-0.357847
5121296.000000,978.295959,13.527740,142.000000,0.000000,0.492143,3.761017,0.000000,0.000000,-0.357690
5121296.000000,978.295959,13.525686,142.000000,0.000000,0.497643,3.760923,0.000000,0.000000,-0.357643
5121296.000000,978.295959,13.525072,142.000000,0.000000,0.501998,3.760923,0.000000,0.000000,-0.357683
5121280.000000,978.295959,13.520610,142.000000,0.000000,0.505386,3.760998,0.000000,0.000000,-0.357790
5121280.000000,978.295959,13.512664,142.000000,0.000000,0.500067,3.761022,0.000000,0.000000,-0.357792
5121280.000000,978.295959,13.516901,142.000000,0.000000,0.494383,3.760950,0.000000,0.000000,-0.357679
5121280.000000,978.295959,13.522192,142.000000,0.000000,0.489450,3.760781,0.000000,0.000000,-0.357468
5121280.000000,978.295959,13.519211,142.000000,0.000000,0.485993,3.760534,0.000000,0.000000,-0.357188
5121280.000000,978.295959,13.521655,142.000000,0.000000,0.482995,3.760222,0.000000,0.000000,-0.356848
5121280.000000,978.295959,13.520284,142.000000,0.000000,0.480972,3.759861,0.000000,0.000000,-0.356467
5120976.000000,978.295959,13.518353,142.000000,0.000000,0.479369,3.759465,0.000000,0.000000,-0.356055
5120976.000000,978.295959,13.520034,142.000000,0.000000,0.696526,3.762095,0.000000,0.000000,-0.359983
5120976.000000,978.295959,13.521154,142.000000,0.000000,0.687769,3.765517,0.000000,0.000000,-0.363744
5120976.000000,978.295959,13.527113,142.000000,0.000000,0.680681,3.769071,0.000000,0.000000,-0.367354
5120976.000000,978.295959,13.524644,142.000000,0.000000,0.674000,3.772575,0.000000,0.000000,-0.370837
5120976.000000,978.295959,13.526201,142.000000,0.000000,0.668558,3.775984,0.000000,0.000000,-0.374205
5120976.000000,978.295959,13.521684,142.000000,0.000000,0.663277,3.779295,0.000000,0.000000,-0.377474
5121232.000000,978.295959,13.519305,142.000000,0.000000,0.659001,3.782512,0.000000,0.000000,-0.380651
5121232.000000,978.295959,13.512472,142.000000,0.000000,0.484312,3.783118,0.000000,0.000000,-0.380138
5121232.000000,978.295959,13.514883,142.000000,0.000000,0.430126,3.782451,0.000000,0.000000,-0.378925
5121232.000000,978.295959,13.512523,142.000000,0.000000,0.441849,3.781439,0.000000,0.000000,-0.377765
5121232.000000,978.295959,13.527249,142.000000,0.000000,0.440078,3.780295,0.000000,0.000000,-0.376566
5121232.000000,978.295959,13.542079,142.000000,0.000000,0.438184,3.779088,0.000000,0.000000,-0.375330
5121232.000000,978.295959,13.524459,142.000000,0.000000,0.437696,3.777851,0.000000,0.000000,-0.374080
5121392.000000,978.295959,13.515798,142.000000,0.000000,0.436734,3.776597,0.000000,0.000000,-0.372819
5121392.000000,978.295959,13.516818,142.000000,0.000000,0.325667,3.773784,0.000000,0.000000,-0.369339
5121392.000000,978.295959,13.521522,142.000000,0.000000,0.332874,3.770593,0.000000,0.000000,-0.365986
5121392.000000,978.295959,13.522447,142.000000,0.000000,0.337519,3.767364,0.000000,0.000000,-0.362740
5121392.000000,978.295959,13.498516,142.000000,0.000000,0.343258,3.764198,0.000000,0.000000,-0.359602
5121392.000000,978.295959,13.500965,142.000000,0.000000,0.347582,3.761117,0.000000,0.000000,-0.356557
5121392.000000,978.295959,13.506875,142.000000,0.000000,0.352255,3.758122,0.000000,0.000000,-0.353598
5121104.000000,978.295959,13.511655,142.000000,0.000000,0.355533,3.755203,0.000000,0.000000,-0.350712
5121104.000000,978.295959,13.520075,142.000000,0.000000,0.588690,3.755566,0.000000,0.000000,-0.352482
5121104.000000,978.295959,13.522039,142.000000,0.000000,0.591216,3.756956,0.000000,0.000000,-0.354312
5121104.000000,978.295959,13.518900,142.000000,0.000000,0.593422,3.758680,0.000000,0.000000,-0.356179
5121104.000000,978.295959,13.521306,142.000000,0.000000,0.594428,3.760521,0.000000,0.000000,-0.358070
5121104.000000,978.295959,13.523818,142.000000,0.000000,0.594985,3.762403,0.000000,0.000000,-0.359971
5121104.000000,978.295959,13.518256,142.000000,0.000000,0.595152,3.764300,0.000000,0.000000,-0.361872
5121216.000000,978.295959,13.524771,142.000000,0.000000,0.594826,3.766194,0.000000,0.000000,-0.363766
5121216.000000,978.295959,13.533926,142.000000,0.000000,0.528029,3.767404,0.000000,0.000000,-0.364682
5121216.000000,978.295959,13.532399,142.000000,0.000000,0.523061,3.768047,0.000000,0.000000,-0.365083
5121216.000000,978.295959,13.545816,142.000000,0.000000,0.527894,3.768630,0.000000,0.000000,-0.365639
5121216.000000,978.295959,13.532502,142.000000,0.000000,0.530164,3.769227,0.000000,0.000000,-0.366243
5121216.000000,978.295959,13.534742,142.000000,0.000000,0.531707,3.769850,0.000000,0.000000,-0.366877
5121216.000000,978.295959,13.531809,142.000000,0.000000,0.532814,3.770496,0.000000,0.000000,-0.367533
5121088.000000,978.295959,13.527425,142.000000,0.000000,0.533613,3.771160,0.000000,0.000000,-0.368205
5121088.000000,978.295959,13.546481,142.000000,0.000000,0.631507,3.773197,0.000000,0.000000,-0.370830
5121088.000000,978.295959,13.528090,142.000000,0.000000,0.628825,3.775627,0.000000,0.000000,-0.373429
5121088.000000,978.295959,13.528980,142.000000,0.000000,0.628175,3.778142,0.000000,0.000000,-0.375980
5121088.000000,978.295959,13.529902,142.000000,0.000000,0.625803,3.780657,0.000000,0.000000,-0.378495
5121088.000000,978.295959,13.529984,142.000000,0.000000,0.623782,3.783142,0.000000,0.000000,-0.380967
5121088.000000,978.295959,13.520306,142.000000,0.000000,0.621735,3.785594,0.000000,0.000000,-0.383405
5121088.000000,978.295959,13.523388,142.000000,0.000000,0.619963,3.788007,0.000000,0.000000,-0.385801
5121088.000000,978.295959,13.514262,142.000000,0.000000,0.596177,3.790074,0.000000,0.000000,-0.387721
5121088.000000,978.295959,13.512393,142.000000,0.000000,0.586706,3.791912,0.000000,0.000000,-0.389460
5121088.000000,978.295959,13.512597,142.000000,0.000000,0.579292,3.793572,0.000000,0.000000,-0.391044
5121088.000000,978.295959,13.514171,142.000000,0.000000,0.573040,3.795094,0.000000,0.000000,-0.392507
5121088.000000,978.295959,13.511773,142.000000,0.000000,0.568072,3.796503,0.000000,0.000000,-0.393867
5121088.000000,978.295959,13.510801,142.000000,0.000000,0.563942,3.797822,0.000000,0.000000,-0.395147
5121248.000000,978.295959,13.495711,142.000000,0.000000,0.560884,3.799069,0.000000,0.000000,-0.396363
5121248.000000,978.295959,13.505366,142.000000,0.000000,0.483208,3.799058,0.000000,0.000000,-0.395814
5121248.000000,978.295959,13.500563,142.000000,0.000000,0.436046,3.798278,0.000000,0.000000,-0.394704
5121248.000000,978.295959,13.500549,142.000000,0.000000,0.453079,3.797389,0.000000,0.000000,-0.393769
5121248.000000,978.295959,13.506299,142.000000,0.000000,0.456257,3.796510,0.000000,0.000000,-0.392893
5121248.000000,978.295959,13.525384,142.000000,0.000000,0.458031,3.795659,0.000000,0.000000,-0.392055
5121248.000000,978.295959,13.524139,142.000000,0.000000,0.459919,3.794842,0.000000,0.000000,-0.391252
5121216.000000,978.295959,13.524661,142.000000,0.000000,0.461196,3.794054,0.000000,0.000000,-0.390477
5121216.000000,978.295959,13.526096,142.000000,0.000000,0.498583,3.793798,0.000000,0.000000,-0.390448
5121216.000000,978.295959,13.521462,142.000000,0.000000,0.503060,3.793764,0.000000,0.000000,-0.390510
5121216.000000,978.295959,13.516768,142.000000,0.000000,0.506365,3.793843,0.000000,0.000000,-0.390637
5121216.000000,978.295959,13.523926,142.000000,0.000000,0.508963,3.793992,0.000000,0.000000,-0.390817
5121216.000000,978.295959,13.518665,142.000000,0.000000,0.510986,3.794191,0.000000,0.000000,-0.391036
5121216.000000,978.295959,13.516299,142.000000,0.000000,0.513147,3.794438,0.000000,0.000000,-0.391304
5120992.000000,978.295959,13.516672,142.000000,0.000000,0.513408,3.794696,0.000000,0.000000,-0.391568
5120992.000000,978.295959,13.519723,142.000000,0.000000,0.696893,3.797519,0.000000,0.000000,-0.395489
5120992.000000,978.295959,13.522025,142.000000,0.000000,0.696829,3.801131,0.000000,0.000000,-0.399439
5120992.000000,978.295959,13.514277,142.000000,0.000000,0.697835,3.804980,0.000000,0.000000,-0.403390
5120992.000000,978.295959,13.531044,142.000000,0.000000,0.696615,3.808891,0.000000,0.000000,-0.407328
5120992.000000,978.295959,13.550191,142.000000,0.000000,0.695301,3.812795,0.000000,0.000000,-0.411228
5120992.000000,978.295959,13.534954,142.000000,0.000000,0.692984,3.816672,0.000000,0.000000,-0.415093
5121216.000000,978.295959,13.525317,142.000000,0.000000,0.691349,3.820510,0.000000,0.000000,-0.418916
5121216.000000,978.295959,13.518426,142.000000,0.000000,0.515510,3.822017,0.000000,0.000000,-0.419423
5121216.000000,978.295959,13.524720,142.000000,0.000000,0.482946,3.822262,0.000000,0.000000,-0.419127
5121216.000000,978.295959,13.538043,142.000000,0.000000,0.485009,3.822126,0.000000,0.000000,-0.418828
5121216.000000,978.295959,13.520437,142.000000,0.000000,0.480925,3.821818,0.000000,0.000000,-0.418446
5121216.000000,978.295959,13.514536,142.000000,0.000000,0.477843,3.821415,0.000000,0.000000,-0.418003
5121216.000000,978.295959,13.515577,142.000000,0.000000,0.475400,3.820950,0.000000,0.000000,-0.417511
5121328.000000,978.295959,13.509193,142.000000,0.000000,0.473672,3.820442,0.000000,0.000000,-0.416985
5121328.000000,978.295959,13.514190,142.000000,0.000000,0.374510,3.818537,0.000000,0.000000,-0.414481
5121328.000000,978.295959,13.518699,142.000000,0.000000,0.372648,3.816177,0.000000,0.000000,-0.411925
5121328.000000,978.295959,13.521812,142.000000,0.000000,0.370031,3.813651,0.000000,0.000000,-0.409329
5121328.000000,978.295959,13.520308,142.000000,0.000000,0.369554,3.811065,0.000000,0.000000,-0.406717
5121328.000000,978.295959,13.522865,142.000000,0.000000,0.368781,3.808455,0.000000,0.000000,-0.404096
5121328.000000,978.295959,13.516941,142.000000,0.000000,0.369544,3.805842,0.000000,0.000000,-0.401483
5121312.000000,978.295959,13.514217,142.000000,0.000000,0.369871,3.803240,0.000000,0.000000,-0.398884
5121312.000000,978.295959,13.517729,142.000000,0.000000,0.348653,3.800344,0.000000,0.000000,-0.395863
5121312.000000,978.295959,13.525272,142.000000,0.000000,0.339712,3.797224,0.000000,0.000000,-0.392647
5121312.000000,978.295959,13.507250,142.000000,0.000000,0.334457,3.793945,0.000000,0.000000,-0.389300
5121312.000000,978.295959,13.505176,142.000000,0.000000,0.325410,3.790539,0.000000,0.000000,-0.385840
5121312.000000,978.295959,13.517767,142.000000,0.000000,0.323455,3.787053,0.000000,0.000000,-0.382319
5121312.000000,978.295959,13.506789,142.000000,0.000000,0.322701,3.783522,0.000000,0.000000,-0.378769
5121296.000000,978.295959,13.508065,142.000000,0.000000,0.321478,3.779967,0.000000,0.000000,-0.375203
5121296.000000,978.295959,13.510080,142.000000,0.000000,0.419282,3.777053,0.000000,0.000000,-0.372564
5121296.000000,978.295959,13.513389,142.000000,0.000000,0.317464,3.773961,0.000000,0.000000,-0.369397
5121296.000000,978.295959,13.513729,142.000000,0.000000,0.350767,3.770950,0.000000,0.000000,-0.366420
5121296.000000,978.295959,13.526521,142.000000,0.000000,0.355174,3.768017,0.000000,0.000000,-0.363520
5121296.000000,978.295959,13.521214,142.000000,0.000000,0.358220,3.765154,0.000000,0.000000,-0.360687
5121296.000000,978.295959,13.523679,142.000000,0.000000,0.361779,3.762358,0.000000,0.000000,-0.357920
5121104.000000,978.295959,13.526758,142.000000,0.000000,0.364244,3.759621,0.000000,0.000000,-0.355208
5121104.000000,978.295959,13.531180,142.000000,0.000000,0.534524,3.759282,0.000000,0.000000,-0.355897
5121104.000000,978.295959,13.528460,142.000000,0.000000,0.541810,3.759771,0.000000,0.000000,-0.356740
5121104.000000,978.295959,13.528973,142.000000,0.000000,0.547372,3.760577,0.000000,0.000000,-0.357683
5121104.000000,978.295959,13.526435,142.000000,0.000000,0.551547,3.761541,0.000000,0.000000,-0.358714
5121104.000000,978.295959,13.530516,142.000000,0.000000,0.554541,3.762592,0.000000,0.000000,-0.359803
5121104.000000,978.295959,13.535287,142.000000,0.000000,0.556489,3.763700,0.000000,0.000000,-0.360934
5121328.000000,978.295959,13.522159,142.000000,0.000000,0.558012,3.764843,0.000000,0.000000,-0.362093
5121328.000000,978.295959,13.525065,142.000000,0.000000,0.379854,3.763508,0.000000,0.000000,-0.359696
5121328.000000,978.295959,13.535924,142.000000,0.000000,0.380029,3.761422,0.000000,0.000000,-0.357288
5121328.000000,978.295959,13.528852,142.000000,0.000000,0.379213,3.759108,0.000000,0.000000,-0.354876
5121328.000000,978.295959,13.523255,142.000000,0.000000,0.380054,3.756732,0.000000,0.000000,-0.352474
5121328.000000,978.295959,13.530638,142.000000,0.000000,0.380267,3.754344,0.000000,0.000000,-0.350082
5121328.000000,978.295959,13.532271,142.000000,0.000000,0.381447,3.751967,0.000000,0.000000,-0.347708
5121184.000000,978.295959,13.519344,142.000000,0.000000,0.382356,3.749609,0.000000,0.000000,-0.345358
5121184.000000,978.295959,13.516417,142.000000,0.000000,0.522062,3.749406,0.000000,0.000000,-0.346080
5121184.000000,978.295959,13.515026,142.000000,0.000000,0.519455,3.749582,0.000000,0.000000,-0.346417
5121184.000000,978.295959,13.519653,142.000000,0.000000,0.527029,3.750012,0.000000,0.000000,-0.346956
5121184.000000,978.295959,13.517666,142.000000,0.000000,0.531350,3.750580,0.000000,0.000000,-0.347584
5121184.000000,978.295959,13.512741,142.000000,0.000000,0.534697,3.751236,0.000000,0.000000,-0.348277
5121184.000000,978.295959,13.512591,142.000000,0.000000,0.537138,3.751953,0.000000,0.000000,-0.349021
5121104.000000,978.295959,13.512496,142.000000,0.000000,0.538943,3.752713,0.000000,0.000000,-0.349799
5121104.000000,978.295959,13.512030,142.000000,0.000000,0.613601,3.754528,0.000000,0.000000,-0.352067
5121104.000000,978.295959,13.511238,142.000000,0.000000,0.616461,3.756709,0.000000,0.000000,-0.354403
5121104.000000,978.295959,13.511030,142.000000,0.000000,0.619091,3.759027,0.000000,0.000000,-0.356781
5121104.000000,978.295959,13.508378,142.000000,0.000000,0.620213,3.761409,0.000000,0.000000,-0.359190
5121104.000000,978.295959,13.512561,142.000000,0.000000,0.621089,3.763816,0.000000,0.000000,-0.361607
5121104.000000,978.295959,13.505864,142.000000,0.000000,0.620982,3.766235,0.000000,0.000000,-0.364032
5121168.000000,978.295959,13.516768,142.000000,0.000000,0.620629,3.768650,0.000000,0.000000,-0.366445
5121168.000000,978.295959,13.517266,142.000000,0.000000,0.550555,3.770080,0.000000,0.000000,-0.367453
5121168.000000,978.295959,13.514484,142.000000,0.000000,0.542731,3.771109,0.000000,0.000000,-0.368310
5121168.000000,978.295959,13.522296,142.000000,0.000000,0.536306,3.771925,0.000000,0.000000,-0.369035
5121168.000000,978.295959,13.524107,142.000000,0.000000,0.531170,3.772607,0.000000,0.000000,-0.369659
5121168.000000,978.295959,13.521646,142.000000,0.000000,0.526993,3.773189,0.000000,0.000000,-0.370198
5121168.000000,978.295959,13.535575,142.000000,0.000000,0.523397,3.773691,0.000000,0.000000,-0.370667
5121248.000000,978.295959,13.533314,142.000000,0.000000,0.520459,3.774128,0.000000,0.000000,-0.371076
5121248.000000,978.295959,13.526682,142.000000,0.000000,0.480617,3.773816,0.000000,0.000000,-0.370442
5121248.000000,978.295959,13.521344,142.000000,0.000000,0.425576,3.772818,0.000000,0.000000,-0.369151
5121248.000000,978.295959,13.513430,142.000000,0.000000,0.437237,3.771642,0.000000,0.000000,-0.367899
5121248.000000,978.295959,13.523341,142.000000,0.000000,0.435586,3.770385,0.000000,0.000000,-0.366607
5121248.000000,978.295959,13.524486,142.000000,0.000000,0.433693,3.769081,0.000000,0.000000,-0.365282
5121248.000000,978.295959,13.523879,142.000000,0.000000,0.432763,3.767749,0.000000,0.000000,-0.363938
