0.330131,0.330131,0.330131,0.330131,0.330131,0.330131,0.330131,0.330131,0.330131,0.330131
0.329844,0.329844,0.329844,0.329844,0.329844,0.329844,0.329844,0.329844,0.329844,0.329844
0.329635,0.329635,0.329635,0.329635,0.329635,0.329635,0.329635,0.329635,0.329635,0.329635
0.330461,0.330461,0.330461,0.330461,0.330461,0.330461,0.330461,0.330461,0.330461,0.330461
0.330367,0.330367,0.330367,0.330367,0.330367,0.330367,0.330367,0.330367,0.330367,0.330367
0.329862,0.329862,0.329862,0.329862,0.329862,0.329862,0.329862,0.329862,0.329862,0.329862
0.329737,0.329737,0.329737,0.329737,0.329737,0.329737,0.329737,0.329737,0.329737,0.329737
0.329960,0.329960,0.329960,0.329960,0.329960,0.329960,0.329960,0.329960,0.329960,0.329960
0.329652,0.329652,0.329652,0.329652,0.329652,0.329652,0.329652,0.329652,0.329652,0.329652
0.329288,0.329288,0.329288,0.329288,0.329288,0.329288,0.329288,0.329288,0.329288,0.329288
0.327084,0.327084,0.327084,0.327084,0.327084,0.327084,0.327084,0.327084,0.327084,0.327084
0.326345,0.326345,0.326345,0.326345,0.326345,0.326345,0.326345,0.326345,0.326345,0.326345
0.325526,0.325526,0.325526,0.325526,0.325526,0.325526,0.325526,0.325526,0.325526,0.325526
0.325081,0.325081,0.325081,0.325081,0.325081,0.325081,0.325081,0.325081,0.325081,0.325081
0.324432,0.324432,0.324432,0.324432,0.324432,0.324432,0.324432,0.324432,0.324432,0.324432
0.323647,0.323647,0.323647,0.323647,0.323647,0.323647,0.323647,0.323647,0.323647,0.323647
0.323181,0.323181,0.323181,0.323181,0.323181,0.323181,0.323181,0.323181,0.323181,0.323181
0.325931,0.325931,0.325931,0.325931,0.325931,0.325931,0.325931,0.325931,0.325931,0.325931
0.326507,0.326507,0.326507,0.326507,0.326507,0.326507,0.326507,0.326507,0.326507,0.326507
0.326262,0.326262,0.326262,0.326262,0.326262,0.326262,0.326262,0.326262,0.326262,0.326262
0.326809,0.326809,0.326809,0.326809,0.326809,0.326809,0.326809,0.326809,0.326809,0.326809
0.327403,0.327403,0.327403,0.327403,0.327403,0.327403,0.327403,0.327403,0.327403,0.327403
0.327692,0.327692,0.327692,0.327692,0.327692,0.327692,0.327692,0.327692,0.327692,0.327692
0.327469,0.327469,0.327469,0.327469,0.327469,0.327469,0.327469,0.327469,0.327469,0.327469
0.332492,0.332492,0.332492,0.332492,0.332492,0.332492,0.332492,0.332492,0.332492,0.332492
0.333260,0.333260,0.333260,0.333260,0.333260,0.333260,0.333260,0.333260,0.333260,0.333260
0.333618,0.333618,0.333618,0.333618,0.333618,0.333618,0.333618,0.333618,0.333618,0.333618
0.333910,0.333910,0.333910,0.333910,0.333910,0.333910,0.333910,0.333910,0.333910,0.333910
0.334942,0.334942,0.334942,0.334942,0.334942,0.334942,0.334942,0.334942,0.334942,0.334942
0.335576,0.335576,0.335576,0.335576,0.335576,0.335576,0.335576,0.335576,0.335576,0.335576
0.335700,0.335700,0.335700,0.335700,0.335700,0.335700,0.335700,0.335700,0.335700,0.335700
0.336970,0.336970,0.336970,0.336970,0.336970,0.336970,0.336970,0.336970,0.336970,0.336970
0.337185,0.337185,0.337185,0.337185,0.337185,0.337185,0.337185,0.337185,0.337185,0.337185
0.336944,0.336944,0.336944,0.336944,0.336944,0.336944,0.336944,0.336944,0.336944,0.336944
0.336929,0.336929,0.336929,0.336929,0.336929,0.336929,0.336929,0.336929,0.336929,0.336929
0.336908,0.336908,0.336908,0.336908,0.336908,0.336908,0.336908,0.336908,0.336908,0.336908
0.337168,0.337168,0.337168,0.337168,0.337168,0.337168,0.337168,0.337168,0.337168,0.337168
0.336839,0.336839,0.336839,0.336839,0.336839,0.336839,0.336839,0.336839,0.336839,0.336839
0.325231,0.325231,0.325231,0.325231,0.325231,0.325231,0.325231,0.325231,0.325231,0.325231
0.324831,0.324831,0.324831,0.324831,0.324831,0.324831,0.324831,0.324831,0.324831,0.324831
0.324039,0.324039,0.324039,0.324039,0.324039,0.324039,0.324039,0.324039,0.324039,0.324039
0.323370,0.323370,0.323370,0.323370,0.323370,0.323370,0.323370,0.323370,0.323370,0.323370
0.323297,0.323297,0.323297,0.323297,0.323297,0.323297,0.323297,0.323297,0.323297,0.323297
0.322787,0.322787,0.322787,0.322787,0.322787,0.322787,0.322787,0.322787,0.322787,0.322787
0.322104,0.322104,0.322104,0.322104,0.322104,0.322104,0.322104,0.322104,0.322104,0.322104
0.333267,0.333267,0.333267,0.333267,0.333267,0.333267,0.333267,0.333267,0.333267,0.333267
0.334582,0.334582,0.334582,0.334582,0.334582,0.334582,0.334582,0.334582,0.334582,0.334582
0.335484,0.335484,0.335484,0.335484,0.335484,0.335484,0.335484,0.335484,0.335484,0.335484
0.335685,0.335685,0.335685,0.335685,0.335685,0.335685,0.335685,0.335685,0.335685,0.335685
0.335795,0.335795,0.335795,0.335795,0.335795,0.335795,0.335795,0.335795,0.335795,0.335795
0.336682,0.336682,0.336682,0.336682,0.336682,0.336682,0.336682,0.336682,0.336682,0.336682
0.337443,0.337443,0.337443,0.337443,0.337443,0.337443,0.337443,0.337443,0.337443,0.337443
0.339803,0.339803,0.339803,0.339803,0.339803,0.339803,0.339803,0.339803,0.339803,0.339803
0.365469,0.365469,0.365469,0.365469,0.365469,0.365469,0.365469,0.365469,0.365469,0.365469
0.368922,0.368922,0.368922,0.368922,0.368922,0.368922,0.368922,0.368922,0.368922,0.368922
0.371800,0.371800,0.371800,0.371800,0.371800,0.371800,0.371800,0.371800,0.371800,0.371800
0.374912,0.374912,0.374912,0.374912,0.374912,0.374912,0.374912,0.374912,0.374912,0.374912
0.378321,0.378321,0.378321,0.378321,0.378321,0.378321,0.378321,0.378321,0.378321,0.378321
0.380901,0.380901,0.380901,0.380901,0.380901,0.380901,0.380901,0.380901,0.380901,0.380901
0.382248,0.382248,0.382248,0.382248,0.382248,0.382248,0.382248,0.382248,0.382248,0.382248
0.384927,0.384927,0.384927,0.384927,0.384927,0.384927,0.384927,0.384927,0.384927,0.384927
0.388175,0.388175,0.388175,0.388175,0.388175,0.388175,0.388175,0.388175,0.388175,0.388175
0.390648,0.390648,0.390648,0.390648,0.390648,0.390648,0.390648,0.390648,0.390648,0.390648
0.393794,0.393794,0.393794,0.393794,0.393794,0.393794,0.393794,0.393794,0.393794,0.393794
0.396277,0.396277,0.396277,0.396277,0.396277,0.396277,0.396277,0.396277,0.396277,0.396277
0.398820,0.398820,0.398820,0.398820,0.398820,0.398820,0.398820,0.398820,0.398820,0.398820
0.395480,0.395480,0.395480,0.395480,0.395480,0.395480,0.395480,0.395480,0.395480,0.395480
0.398751,0.398751,0.398751,0.398751,0.398751,0.398751,0.398751,0.398751,0.398751,0.398751
0.401502,0.401502,0.401502,0.401502,0.401502,0.401502,0.401502,0.401502,0.401502,0.401502
0.404699,0.404699,0.404699,0.404699,0.404699,0.404699,0.404699,0.404699,0.404699,0.404699
0.407509,0.407509,0.407509,0.407509,0.407509,0.407509,0.407509,0.407509,0.407509,0.407509
0.410505,0.410505,0.410505,0.410505,0.410505,0.410505,0.410505,0.410505,0.410505,0.410505
0.413248,0.413248,0.413248,0.413248,0.413248,0.413248,0.413248,0.413248,0.413248,0.413248
0.423624,0.423624,0.423624,0.423624,0.423624,0.423624,0.423624,0.423624,0.423624,0.423624
0.426504,0.426504,0.426504,0.426504,0.426504,0.426504,0.426504,0.426504,0.426504,0.426504
0.429642,0.429642,0.429642,0.429642,0.429642,0.429642,0.429642,0.429642,0.429642,0.429642
0.433260,0.433260,0.433260,0.433260,0.433260,0.433260,0.433260,0.433260,0.433260,0.433260
0.436833,0.436833,0.436833,0.436833,0.436833,0.436833,0.436833,0.436833,0.436833,0.436833
0.439562,0.439562,0.439562,0.439562,0.439562,0.439562,0.439562,0.439562,0.439562,0.439562
0.442760,0.442760,0.442760,0.442760,0.442760,0.442760,0.442760,0.442760,0.442760,0.442760
0.441450,0.441450,0.441450,0.441450,0.441450,0.441450,0.441450,0.441450,0.441450,0.441450
0.444356,0.444356,0.444356,0.444356,0.444356,0.444356,0.444356,0.444356,0.444356,0.444356
0.447253,0.447253,0.447253,0.447253,0.447253,0.447253,0.447253,0.447253,0.447253,0.447253
0.448870,0.448870,0.448870,0.448870,0.448870,0.448870,0.448870,0.448870,0.448870,0.448870
0.451518,0.451518,0.451518,0.451518,0.451518,0.451518,0.451518,0.451518,0.451518,0.451518
0.455892,0.455892,0.455892,0.455892,0.455892,0.455892,0.455892,0.455892,0.455892,0.455892
0.459519,0.459519,0.459519,0.459519,0.459519,0.459519,0.459519,0.459519,0.459519,0.459519
0.469336,0.469336,0.469336,0.469336,0.469336,0.469336,0.469336,0.469336,0.469336,0.469336
0.472087,0.472087,0.472087,0.472087,0.472087,0.472087,0.472087,0.472087,0.472087,0.472087
0.476035,0.476035,0.476035,0.476035,0.476035,0.476035,0.476035,0.476035,0.476035,0.476035
0.478886,0.478886,0.478886,0.478886,0.478886,0.478886,0.478886,0.478886,0.478886,0.478886
0.482948,0.482948,0.482948,0.482948,0.482948,0.482948,0.482948,0.482948,0.482948,0.482948
0.485104,0.485104,0.485104,0.485104,0.485104,0.485104,0.485104,0.485104,0.485104,0.485104
0.488488,0.488488,0.488488,0.488488,0.488488,0.488488,0.488488,0.488488,0.488488,0.488488
0.488262,0.488262,0.488262,0.488262,0.488262,0.488262,0.488262,0.488262,0.488262,0.488262
0.491951,0.491951,0.491951,0.491951,0.491951,0.491951,0.491951,0.491951,0.491951,0.491951
0.495720,0.495720,0.495720,0.495720,0.495720,0.495720,0.495720,0.495720,0.495720,0.495720
0.499132,0.499132,0.499132,0.499132,0.499132,0.499132,0.499132,0.499132,0.499132,0.499132
0.502829,0.502829,0.502829,0.502829,0.502829,0.502829,0.502829,0.502829,0.502829,0.502829
0.504129,0.504129,0.504129,0.504129,0.504129,0.504129,0.504129,0.504129,0.504129,0.504129
0.507656,0.507656,0.507656,0.507656,0.507656,0.507656,0.507656,0.507656,0.507656,0.507656
0.511790,0.511790,0.511790,0.511790,0.511790,0.511790,0.511790,0.511790,0.511790,0.511790
0.514617,0.514617,0.514617,0.514617,0.514617,0.514617,0.514617,0.514617,0.514617,0.514617
0.514848,0.514848,0.514848,0.514848,0.514848,0.514848,0.514848,0.514848,0.514848,0.514848
0.517905,0.517905,0.517905,0.517905,0.517905,0.517905,0.517905,0.517905,0.517905,0.517905
0.518156,0.518156,0.518156,0.518156,0.518156,0.518156,0.518156,0.518156,0.518156,0.518156
0.520707,0.520707,0.520707,0.520707,0.520707,0.520707,0.520707,0.520707,0.520707,0.520707
0.522168,0.522168,0.522168,0.522168,0.522168,0.522168,0.522168,0.522168,0.522168,0.522168
0.529728,0.529728,0.529728,0.529728,0.529728,0.529728,0.529728,0.529728,0.529728,0.529728
0.533079,0.533079,0.533079,0.533079,0.533079,0.533079,0.533079,0.533079,0.533079,0.533079
0.536038,0.536038,0.536038,0.536038,0.536038,0.536038,0.536038,0.536038,0.536038,0.536038
0.539763,0.539763,0.539763,0.539763,0.539763,0.539763,0.539763,0.539763,0.539763,0.539763
0.542003,0.542003,0.542003,0.542003,0.542003,0.542003,0.542003,0.542003,0.542003,0.542003
0.543463,0.543463,0.543463,0.543463,0.543463,0.543463,0.543463,0.543463,0.543463,0.543463
0.548186,0.548186,0.548186,0.548186,0.548186,0.548186,0.548186,0.548186,0.548186,0.548186
0.551155,0.551155,0.551155,0.551155,0.551155,0.551155,0.551155,0.551155,0.551155,0.551155
0.552656,0.552656,0.552656,0.552656,0.552656,0.552656,0.552656,0.552656,0.552656,0.552656
0.555393,0.555393,0.555393,0.555393,0.555393,0.555393,0.555393,0.555393,0.555393,0.555393
0.558831,0.558831,0.558831,0.558831,0.558831,0.558831,0.558831,0.558831,0.558831,0.558831
0.561937,0.561937,0.561937,0.561937,0.561937,0.561937,0.561937,0.561937,0.561937,0.561937
0.564259,0.564259,0.564259,0.564259,0.564259,0.564259,0.564259,0.564259,0.564259,0.564259
0.568078,0.568078,0.568078,0.568078,0.568078,0.568078,0.568078,0.568078,0.568078,0.568078
0.578028,0.578028,0.578028,0.578028,0.578028,0.578028,0.578028,0.578028,0.578028,0.578028
0.581789,0.581789,0.581789,0.581789,0.581789,0.581789,0.581789,0.581789,0.581789,0.581789
0.585877,0.585877,0.585877,0.585877,0.585877,0.585877,0.585877,0.585877,0.585877,0.585877
0.589645,0.589645,0.589645,0.589645,0.589645,0.589645,0.589645,0.589645,0.589645,0.589645
0.593202,0.593202,0.593202,0.593202,0.593202,0.593202,0.593202,0.593202,0.593202,0.593202
0.596411,0.596411,0.596411,0.596411,0.596411,0.596411,0.596411,0.596411,0.596411,0.596411
0.600011,0.600011,0.600011,0.600011,0.600011,0.600011,0.600011,0.600011,0.600011,0.600011
0.596789,0.596789,0.596789,0.596789,0.596789,0.596789,0.596789,0.596789,0.596789,0.596789
0.599709,0.599709,0.599709,0.599709,0.599709,0.599709,0.599709,0.599709,0.599709,0.599709
0.603750,0.603750,0.603750,0.603750,0.603750,0.603750,0.603750,0.603750,0.603750,0.603750
0.605173,0.605173,0.605173,0.605173,0.605173,0.605173,0.605173,0.605173,0.605173,0.605173
0.606082,0.606082,0.606082,0.606082,0.606082,0.606082,0.606082,0.606082,0.606082,0.606082
0.606958,0.606958,0.606958,0.606958,0.606958,0.606958,0.606958,0.606958,0.606958,0.606958
0.606899,0.606899,0.606899,0.606899,0.606899,0.606899,0.606899,0.606899,0.606899,0.606899
0.608132,0.608132,0.608132,0.608132,0.608132,0.608132,0.608132,0.608132,0.608132,0.608132
0.608140,0.608140,0.608140,0.608140,0.608140,0.608140,0.608140,0.608140,0.608140,0.608140
0.608286,0.608286,0.608286,0.608286,0.608286,0.608286,0.608286,0.608286,0.608286,0.608286
0.608753,0.608753,0.608753,0.608753,0.608753,0.608753,0.608753,0.608753,0.608753,0.608753
0.609770,0.609770,0.609770,0.609770,0.609770,0.609770,0.609770,0.609770,0.609770,0.609770
0.609925,0.609925,0.609925,0.609925,0.609925,0.609925,0.609925,0.609925,0.609925,0.609925
0.609894,0.609894,0.609894,0.609894,0.609894,0.609894,0.609894,0.609894,0.609894,0.609894
0.610160,0.610160,0.610160,0.610160,0.610160,0.610160,0.610160,0.610160,0.610160,0.610160
0.609961,0.609961,0.609961,0.609961,0.609961,0.609961,0.609961,0.609961,0.609961,0.609961
0.610897,0.610897,0.610897,0.610897,0.610897,0.610897,0.610897,0.610897,0.610897,0.610897
0.610514,0.610514,0.610514,0.610514,0.610514,0.610514,0.610514,0.610514,0.610514,0.610514
0.610748,0.610748,0.610748,0.610748,0.610748,0.610748,0.610748,0.610748,0.610748,0.610748
0.611055,0.611055,0.611055,0.611055,0.611055,0.611055,0.611055,0.611055,0.611055,0.611055
0.611205,0.611205,0.611205,0.611205,0.611205,0.611205,0.611205,0.611205,0.611205,0.611205
0.610307,0.610307,0.610307,0.610307,0.610307,0.610307,0.610307,0.610307,0.610307,0.610307
0.609299,0.609299,0.609299,0.609299,0.609299,0.609299,0.609299,0.609299,0.609299,0.609299
0.609993,0.609993,0.609993,0.609993,0.609993,0.609993,0.609993,0.609993,0.609993,0.609993
0.608946,0.608946,0.608946,0.608946,0.608946,0.608946,0.608946,0.608946,0.608946,0.608946
0.608435,0.608435,0.608435,0.608435,0.608435,0.608435,0.608435,0.608435,0.608435,0.608435
0.608949,0.608949,0.608949,0.608949,0.608949,0.608949,0.608949,0.608949,0.608949,0.608949
0.608616,0.608616,0.608616,0.608616,0.608616,0.608616,0.608616,0.608616,0.608616,0.608616
0.608415,0.608415,0.608415,0.608415,0.608415,0.608415,0.608415,0.608415,0.608415,0.608415
0.607367,0.607367,0.607367,0.607367,0.607367,0.607367,0.607367,0.607367,0.607367,0.607367
0.607513,0.607513,0.607513,0.607513,0.607513,0.607513,0.607513,0.607513,0.607513,0.607513
0.605925,0.605925,0.605925,0.605925,0.605925,0.605925,0.605925,0.605925,0.605925,0.605925
0.606058,0.606058,0.606058,0.606058,0.606058,0.606058,0.606058,0.606058,0.606058,0.606058
0.605892,0.605892,0.605892,0.605892,0.605892,0.605892,0.605892,0.605892,0.605892,0.605892
0.604315,0.604315,0.604315,0.604315,0.604315,0.604315,0.604315,0.604315,0.604315,0.604315
0.605519,0.605519,0.605519,0.605519,0.605519,0.605519,0.605519,0.605519,0.605519,0.605519
0.604624,0.604624,0.604624,0.604624,0.604624,0.604624,0.604624,0.604624,0.604624,0.604624
0.606015,0.606015,0.606015,0.606015,0.606015,0.606015,0.606015,0.606015,0.606015,0.606015
0.605175,0.605175,0.605175,0.605175,0.605175,0.605175,0.605175,0.605175,0.605175,0.605175
0.605681,0.605681,0.605681,0.605681,0.605681,0.605681,0.605681,0.605681,0.605681,0.605681
0.606279,0.606279,0.606279,0.606279,0.606279,0.606279,0.606279,0.606279,0.606279,0.606279
0.605700,0.605700,0.605700,0.605700,0.605700,0.605700,0.605700,0.605700,0.605700,0.605700
0.605780,0.605780,0.605780,0.605780,0.605780,0.605780,0.605780,0.605780,0.605780,0.605780
0.607048,0.607048,0.607048,0.607048,0.607048,0.607048,0.607048,0.607048,0.607048,0.607048
0.607156,0.607156,0.607156,0.607156,0.607156,0.607156,0.607156,0.607156,0.607156,0.607156
0.608020,0.608020,0.608020,0.608020,0.608020,0.608020,0.608020,0.608020,0.608020,0.608020
0.608457,0.608457,0.608457,0.608457,0.608457,0.608457,0.608457,0.608457,0.608457,0.608457
0.609305,0.609305,0.609305,0.609305,0.609305,0.609305,0.609305,0.609305,0.609305,0.609305
0.608917,0.608917,0.608917,0.608917,0.608917,0.608917,0.608917,0.608917,0.608917,0.608917
0.610052,0.610052,0.610052,0.610052,0.610052,0.610052,0.610052,0.610052,0.610052,0.610052
0.610997,0.610997,0.610997,0.610997,0.610997,0.610997,0.610997,0.610997,0.610997,0.610997
0.612277,0.612277,0.612277,0.612277,0.612277,0.612277,0.612277,0.612277,0.612277,0.612277
0.613055,0.613055,0.613055,0.613055,0.613055,0.613055,0.613055,0.613055,0.613055,0.613055
0.613540,0.613540,0.613540,0.613540,0.613540,0.613540,0.613540,0.613540,0.613540,0.613540
0.613960,0.613960,0.613960,0.613960,0.613960,0.613960,0.613960,0.613960,0.613960,0.613960
0.614053,0.614053,0.614053,0.614053,0.614053,0.614053,0.614053,0.614053,0.614053,0.614053
0.615832,0.615832,0.615832,0.615832,0.615832,0.615832,0.615832,0.615832,0.615832,0.615832
0.617293,0.617293,0.617293,0.617293,0.617293,0.617293,0.617293,0.617293,0.617293,0.617293
0.617488,0.617488,0.617488,0.617488,0.617488,0.617488,0.617488,0.617488,0.617488,0.617488
0.618046,0.618046,0.618046,0.618046,0.618046,0.618046,0.618046,0.618046,0.618046,0.618046
0.618719,0.618719,0.618719,0.618719,0.618719,0.618719,0.618719,0.618719,0.618719,0.618719
0.617673,0.617673,0.617673,0.617673,0.617673,0.617673,0.617673,0.617673,0.617673,0.617673
0.618089,0.618089,0.618089,0.618089,0.618089,0.618089,0.618089,0.618089,0.618089,0.618089
0.619112,0.619112,0.619112,0.619112,0.619112,0.619112,0.619112,0.619112,0.619112,0.619112
0.619694,0.619694,0.619694,0.619694,0.619694,0.619694,0.619694,0.619694,0.619694,0.619694
0.619965,0.619965,0.619965,0.619965,0.619965,0.619965,0.619965,0.619965,0.619965,0.619965
0.620961,0.620961,0.620961,0.620961,0.620961,0.620961,0.620961,0.620961,0.620961,0.620961
0.619323,0.619323,0.619323,0.619323,0.619323,0.619323,0.619323,0.619323,0.619323,0.619323
0.620323,0.620323,0.620323,0.620323,0.620323,0.620323,0.620323,0.620323,0.620323,0.620323
0.620992,0.620992,0.620992,0.620992,0.620992,0.620992,0.620992,0.620992,0.620992,0.620992
0.621530,0.621530,0.621530,0.621530,0.621530,0.621530,0.621530,0.621530,0.621530,0.621530
0.621803,0.621803,0.621803,0.621803,0.621803,0.621803,0.621803,0.621803,0.621803,0.621803
0.620804,0.620804,0.620804,0.620804,0.620804,0.620804,0.620804,0.620804,0.620804,0.620804
0.621196,0.621196,0.621196,0.621196,0.621196,0.621196,0.621196,0.621196,0.621196,0.621196
0.621133,0.621133,0.621133,0.621133,0.621133,0.621133,0.621133,0.621133,0.621133,0.621133
0.620342,0.620342,0.620342,0.620342,0.620342,0.620342,0.620342,0.620342,0.620342,0.620342
0.620175,0.620175,0.620175,0.620175,0.620175,0.620175,0.620175,0.620175,0.620175,0.620175
0.620486,0.620486,0.620486,0.620486,0.620486,0.620486,0.620486,0.620486,0.620486,0.620486
0.620445,0.620445,0.620445,0.620445,0.620445,0.620445,0.620445,0.620445,0.620445,0.620445
0.620258,0.620258,0.620258,0.620258,0.620258,0.620258,0.620258,0.620258,0.620258,0.620258
0.619632,0.619632,0.619632,0.619632,0.619632,0.619632,0.619632,0.619632,0.619632,0.619632
0.619823,0.619823,0.619823,0.619823,0.619823,0.619823,0.619823,0.619823,0.619823,0.619823
0.618852,0.618852,0.618852,0.618852,0.618852,0.618852,0.618852,0.618852,0.618852,0.618852
0.619655,0.619655,0.619655,0.619655,0.619655,0.619655,0.619655,0.619655,0.619655,0.619655
0.620490,0.620490,0.620490,0.620490,0.620490,0.620490,0.620490,0.620490,0.620490,0.620490
0.620950,0.620950,0.620950,0.620950,0.620950,0.620950,0.620950,0.620950,0.620950,0.620950
0.620573,0.620573,0.620573,0.620573,0.620573,0.620573,0.620573,0.620573,0.620573,0.620573
0.620570,0.620570,0.620570,0.620570,0.620570,0.620570,0.620570,0.620570,0.620570,0.620570
0.620729,0.620729,0.620729,0.620729,0.620729,0.620729,0.620729,0.620729,0.620729,0.620729
0.621524,0.621524,0.621524,0.621524,0.621524,0.621524,0.621524,0.621524,0.621524,0.621524
0.623206,0.623206,0.623206,0.623206,0.623206,0.623206,0.623206,0.623206,0.623206,0.623206
0.623891,0.623891,0.623891,0.623891,0.623891,0.623891,0.623891,0.623891,0.623891,0.623891
0.624375,0.624375,0.624375,0.624375,0.624375,0.624375,0.624375,0.624375,0.624375,0.624375
0.624827,0.624827,0.624827,0.624827,0.624827,0.624827,0.624827,0.624827,0.624827,0.624827
0.625658,0.625658,0.625658,0.625658,0.625658,0.625658,0.625658,0.625658,0.625658,0.625658
0.626939,0.626939,0.626939,0.626939,0.626939,0.626939,0.626939,0.626939,0.626939,0.626939
0.626435,0.626435,0.626435,0.626435,0.626435,0.626435,0.626435,0.626435,0.626435,0.626435
0.626872,0.626872,0.626872,0.626872,0.626872,0.626872,0.626872,0.626872,0.626872,0.626872
0.627857,0.627857,0.627857,0.627857,0.627857,0.627857,0.627857,0.627857,0.627857,0.627857
0.627936,0.627936,0.627936,0.627936,0.627936,0.627936,0.627936,0.627936,0.627936,0.627936
0.628422,0.628422,0.628422,0.628422,0.628422,0.628422,0.628422,0.628422,0.628422,0.628422
0.629281,0.629281,0.629281,0.629281,0.629281,0.629281,0.629281,0.629281,0.629281,0.629281
0.630073,0.630073,0.630073,0.630073,0.630073,0.630073,0.630073,0.630073,0.630073,0.630073
0.631314,0.631314,0.631314,0.631314,0.631314,0.631314,0.631314,0.631314,0.631314,0.631314
0.630435,0.630435,0.630435,0.630435,0.630435,0.630435,0.630435,0.630435,0.630435,0.630435
0.632404,0.632404,0.632404,0.632404,0.632404,0.632404,0.632404,0.632404,0.632404,0.632404
0.632213,0.632213,0.632213,0.632213,0.632213,0.632213,0.632213,0.632213,0.632213,0.632213
0.631892,0.631892,0.631892,0.631892,0.631892,0.631892,0.631892,0.631892,0.631892,0.631892
0.632461,0.632461,0.632461,0.632461,0.632461,0.632461,0.632461,0.632461,0.632461,0.632461
0.632917,0.632917,0.632917,0.632917,0.632917,0.632917,0.632917,0.632917,0.632917,0.632917
0.632127,0.632127,0.632127,0.632127,0.632127,0.632127,0.632127,0.632127,0.632127,0.632127
0.632388,0.632388,0.632388,0.632388,0.632388,0.632388,0.632388,0.632388,0.632388,0.632388
0.632652,0.632652,0.632652,0.632652,0.632652,0.632652,0.632652,0.632652,0.632652,0.632652
0.633969,0.633969,0.633969,0.633969,0.633969,0.633969,0.633969,0.633969,0.633969,0.633969
0.633827,0.633827,0.633827,0.633827,0.633827,0.633827,0.633827,0.633827,0.633827,0.633827
0.634128,0.634128,0.634128,0.634128,0.634128,0.634128,0.634128,0.634128,0.634128,0.634128
0.632894,0.632894,0.632894,0.632894,0.632894,0.632894,0.632894,0.632894,0.632894,0.632894
0.632437,0.632437,0.632437,0.632437,0.632437,0.632437,0.632437,0.632437,0.632437,0.632437
0.631979,0.631979,0.631979,0.631979,0.631979,0.631979,0.631979,0.631979,0.631979,0.631979
0.630331,0.630331,0.630331,0.630331,0.630331,0.630331,0.630331,0.630331,0.630331,0.630331
0.630105,0.630105,0.630105,0.630105,0.630105,0.630105,0.630105,0.630105,0.630105,0.630105
0.629098,0.629098,0.629098,0.629098,0.629098,0.629098,0.629098,0.629098,0.629098,0.629098
0.630313,0.630313,0.630313,0.630313,0.630313,0.630313,0.630313,0.630313,0.630313,0.630313
0.630606,0.630606,0.630606,0.630606,0.630606,0.630606,0.630606,0.630606,0.630606,0.630606
0.630515,0.630515,0.630515,0.630515,0.630515,0.630515,0.630515,0.630515,0.630515,0.630515
0.630646,0.630646,0.630646,0.630646,0.630646,0.630646,0.630646,0.630646,0.630646,0.630646
0.629403,0.629403,0.629403,0.629403,0.629403,0.629403,0.629403,0.629403,0.629403,0.629403
0.629935,0.629935,0.629935,0.629935,0.629935,0.629935,0.629935,0.629935,0.629935,0.629935
0.628373,0.628373,0.628373,0.628373,0.628373,0.628373,0.628373,0.628373,0.628373,0.628373
0.627637,0.627637,0.627637,0.627637,0.627637,0.627637,0.627637,0.627637,0.627637,0.627637
0.627002,0.627002,0.627002,0.627002,0.627002,0.627002,0.627002,0.627002,0.627002,0.627002
0.625366,0.625366,0.625366,0.625366,0.625366,0.625366,0.625366,0.625366,0.625366,0.625366
0.625646,0.625646,0.625646,0.625646,0.625646,0.625646,0.625646,0.625646,0.625646,0.625646
0.625997,0.625997,0.625997,0.625997,0.625997,0.625997,0.625997,0.625997,0.625997,0.625997
0.625275,0.625275,0.625275,0.625275,0.625275,0.625275,0.625275,0.625275,0.625275,0.625275
0.625409,0.625409,0.625409,0.625409,0.625409,0.625409,0.625409,0.625409,0.625409,0.625409
0.624854,0.624854,0.624854,0.624854,0.624854,0.624854,0.624854,0.624854,0.624854,0.624854
0.625025,0.625025,0.625025,0.625025,0.625025,0.625025,0.625025,0.625025,0.625025,0.625025
0.624898,0.624898,0.624898,0.624898,0.624898,0.624898,0.624898,0.624898,0.624898,0.624898
0.625400,0.625400,0.625400,0.625400,0.625400,0.625400,0.625400,0.625400,0.625400,0.625400
0.624918,0.624918,0.624918,0.624918,0.624918,0.624918,0.624918,0.624918,0.624918,0.624918
0.625244,0.625244,0.625244,0.625244,0.625244,0.625244,0.625244,0.625244,0.625244,0.625244
0.624604,0.624604,0.624604,0.624604,0.624604,0.624604,0.624604,0.624604,0.624604,0.624604
0.625669,0.625669,0.625669,0.625669,0.625669,0.625669,0.625669,0.625669,0.625669,0.625669
0.625357,0.625357,0.625357,0.625357,0.625357,0.625357,0.625357,0.625357,0.625357,0.625357
0.625093,0.625093,0.625093,0.625093,0.625093,0.625093,0.625093,0.625093,0.625093,0.625093
0.625240,0.625240,0.625240,0.625240,0.625240,0.625240,0.625240,0.625240,0.625240,0.625240
0.624846,0.624846,0.624846,0.624846,0.624846,0.624846,0.624846,0.624846,0.624846,0.624846
0.622329,0.622329,0.622329,0.622329,0.622329,0.622329,0.622329,0.622329,0.622329,0.622329
0.622257,0.622257,0.622257,0.622257,0.622257,0.622257,0.622257,0.622257,0.622257,0.622257
0.622199,0.622199,0.622199,0.622199,0.622199,0.622199,0.622199,0.622199,0.622199,0.622199
